start,end,text
5469.0,5473.0," You know, if you put a frog embryo in a ferritate cage,"
5473.0,5475.0, it does not develop normally.
5475.0,5483.0," And then if you can change the cell gradient of a tadpole,"
5483.0,5488.0, where you've severed the arm of the tadpole to the cell gradients of the head cells
5488.0,5492.0, and you can grow a chimera-k2-editadpole.
5492.0,5497.0, And so there's something around the electromagnetic field that is orthogonal
5497.0,5501.0, and maybe even upstream of DNA in terms of morphology.
5501.0,5507.0," Yeah, because it doesn't experiments too with a plank growth around high power for Wi-Fi routers."
5507.0,5510.0," And then actually, oh yeah, don't grow right now."
5510.0,5512.0," It's like pretty, so you gotta get certain."
5512.0,5514.0," I think I want the Wi-Fi in my house and like, how man am I?"
5514.0,5517.0," Like, cooking myself slowly or something?"
5522.0,5525.0, Dave Randis morning and elaborating.
5525.0,5527.0, Like this.
5527.0,5533.0," You want the name of the llama, laborer?"
5533.0,5534.0, Laborer?
5534.0,5536.0," Yeah, the name of the llama is boy."
5536.0,5538.0, Hey!
5538.0,5540.0," Oh, man!"
5540.0,5541.0, Dad!
5546.0,5547.0, You recognize me?
5547.0,5548.0, This is stuff on ATV.
5548.0,5550.0, Rook percent.
5551.0,5555.0," Over the past days, you shared with us that you were diagnosed"
5555.0,5558.0, to be on the autism spectrum.
5558.0,5562.0, How has this served you in your life and in your career?
5562.0,5564.0, And how has it hindered you?
5564.0,5570.0," Yeah, I mean, I didn't know that I was autistic until I was like in my early 30s."
5570.0,5577.0," So I mean, it served me well in the government because I was super good at doing intel and like, you know, Dave."
5577.0,5580.0, We want you to target this facility.
5580.0,5582.0," Okay, you have six months."
5582.0,5583.0, Figure out everything.
5583.0,5584.0," I know, and of course, I do."
5584.0,5586.0," And I'd say, you know, that was very good."
5586.0,5595.0," But I think, especially if you're trying to maintain relationships and stuff and how to read people's emotions and how to show your own emotions."
5595.0,5603.0," Because, you know, autistic, especially if you're, you know, deeper in the spectrum when you get aspergers and that kind of stuff."
5603.0,5610.0," You don't know how to even present your emotions in a way to a partner or, you know, spouse or whatever."
5610.0,5614.0," And at the moment, tell me, like, general stuff, and I'd be like, yeah, that makes sense."
5614.0,5616.0," Yeah, they're probably alien."
5616.0,5619.0, It's like that makes sense.
5619.0,5626.0," Unfortunately, Dave Can't talk about the backlash he's received from inside the government, because of an ongoing investigation."
5626.0,5635.0, But a good example of a pretty despicable marginalization attempt from the outside was an article written a few weeks after the hearing by the intercept.
5635.0,5638.0, The article describes Dave's hospitalization back in 2018.
5638.0,5643.92, 18. An episode of alcohol consumption and suicidal ideation that led to a 911 call.
5643.92,5647.8, But the article failed to mention any of the factors that led to this incident.
5647.8,5650.88," Yeah, definitely experience really not stuff."
5650.88,5656.4, Not only has Dave been very open with us and other media about his PTSD from combat
5656.4,5659.72, experience and having a close friend die while on duty.
5659.72,5664.0," At a friend of mine died, doing the same stuff I was, you know, six months later,"
5664.0,5668.28," going to the same location, he's also discussed all of the suffering that's resulted"
5668.28,5669.64, from that experience.
5669.64,5673.04, And the proactive techniques he's used to heal from that trauma.
5673.04,5679.76," So like EMDR therapy, uh, breth work, all that stuff, I was not a believer, but"
5679.76,5681.36," holy, at least it worked for me."
5681.36,5685.2," And I highly recommend anybody that has issues with that, maybe try some of that stuff,"
5685.2,5690.92," because it seems kind of nontraditional, but I, it was very valuable."
5691.16,5695.28," Criticting the substance of Dave's argument, saying that they're high level or second"
5695.28,5698.68," hand, that's all within the public and media's right."
5698.68,5701.52," But this was a clear cheap shop, a low blow."
5701.52,5706.84," And one that I suspect was probably driven by a political ulterior motive, concealing the"
5706.84,5707.84, truth.
5707.84,5725.72," People like send me memes or like TikToks and like, yep, that's mine."
5725.72,5729.2," Have you, in your time in the Navy, have you ever seen something that you couldn't"
5729.2,5735.4800000000005," explain or something that we have a cabin of mountains and down our former Navy, he was so"
5735.5599999999995,5737.719999999999, interested in you like those.
5737.719999999999,5742.4," And he moved to Roswell, Mexico because he wanted to be close."
5742.4,5750.2, He claimed he did see something.
5750.2,5754.28," You know, another question that I always got is like, why is it always an American thing?"
5754.28,5757.0," Like, why is it always happening in America?"
5757.0,5759.16," The phenomenon's global, 100%."
5759.16,5762.639999999999," Like, I mean, you look aerial schools, Russians have reported stuff."
5762.72,5768.8," The Chinese have what they call the journal UFO research, which is a published"
5768.8,5771.88, periodical in the people's Republic of China.
5771.88,5777.96," And you can remember, you know, the CCP does not allow fringe beliefs."
5777.96,5783.76," And, you know, it's basically tacitly endorsed and allowed the, since I think the late 90s"
5783.76,5784.76, I want to say.
5784.76,5790.280000000001," Do you think the three body problem, kind of the dark forest analogy of aliens was"
5790.28,5793.48, maybe sort of a form of soft disclosure from the Chinese government?
5793.48,5798.44," I mean, I don't know for sure, but they've allowed this sci-fi series to be published"
5798.44,5801.5199999999995, by this Chinese author that's like pretty trippy.
5801.5199999999995,5806.88," And I don't know, maybe that's a way for the Chinese government to climateize the"
5806.88,5807.88, populists.
5807.88,5812.599999999999," Do note in the South China morning post, I want to say it was June 2021."
5812.599999999999,5815.84," And they had an article like, oh yeah, we have a UAP task force two."
5815.84,5818.96, We're using AIML to look at UAP sightings.
5818.96,5823.8," And that's really been their own overt messaging on UAP, at least to an English speaking"
5823.8,5824.8, kind of audience.
5824.8,5826.32," Oh yeah, we understand that's a problem."
5826.32,5829.12, We have a task force two.
5829.12,5833.04," Isn't what's happening in Ukraine, kind of an argument against the practical application"
5833.04,5838.12, of these technologies because of either side wanted it kind of definitively when and
5838.12,5840.4, you had this kind of facet might travel.
5840.4,5845.88, Then would you have to be willing to reveal your ace on the whole tech?
5845.92,5847.56," Because once you use it, then you burn it."
5847.56,5848.72, And then now everybody knows.
5848.72,5849.56, Gotcha.
5849.56,5854.28," Perhaps this is a good time to talk about the frame of the public debate on UAPs, which"
5854.28,5857.08, is frustratingly stupid and simplistic.
5857.08,5862.28, It's frozen between a sensationalist indiscriminate belief in everything and smuggly
5862.28,5863.72, elitist dismissiveness.
5863.72,5868.4800000000005," The whole conversation is basically, is this a si-up or is this real?"
5868.4800000000005,5870.4800000000005, The answer is it's both.
5870.4800000000005,5873.0, Those two things aren't mutually exclusive.
5873.0,5877.96," In fact, if the phenomena is real, there are more likely to be si-ups surrounding it."
5877.96,5882.4, And those si-ups are going to be more effective if the phenomena is real.
5882.4,5886.52," And yeah, if there are vehicles in the sky running circles around American state of the"
5886.52,5891.0," art fighter jets, do you not think the government would try to get in front of that narrative"
5891.0,5893.56, and at times use it for its own purposes?
5893.56,5897.0, We know the Air Force tried to marginalize UFOs with blue book.
5897.0,5902.92," But later in 1979, the Air Force drove him in crazy by playing up his belief in aliens."
5902.92,5905.4800000000005," And he's all done with, sure, are you familiar with him?"
5905.4800000000005,5907.24," I've heard about it, yeah."
5907.24,5912.88, He saw some strange craft activity and didn't know what it was.
5912.88,5923.16," And Richard Dody, who was an Air Force dissin-phoga, was kind of assigned to screw him up mentally."
5923.16,5925.6, So we know UFOs are part si-up.
5925.6,5926.6, That's old news.
5926.6,5930.04," The real question is, is this only a si-up?"
5930.04,5935.08," As if it is, it cuts against everything we know about our pretty dysfunctional government."
5935.08,5937.48, It's basically the best si-up of all time.
5937.48,5941.12, It runs across government agencies that don't always get along.
5941.12,5946.04," Presidents on both sides of the aisle, fighter pilots and radar operators who adhere"
5946.04,5947.96, to a culture of humility.
5947.96,5952.76," And of course, hundreds of thousands, if not millions of average civilians."
5952.76,5958.68, The null hypothesis that this is purely a si-up is almost harder to defend than just
5958.68,5961.76, admitting the existence of non-human intelligence.
5961.76,5965.64, But you shouldn't blindly trust me or Dave Grush for that matter.
5965.64,5970.12, Do your own research.
5970.12,5974.52," Talk about people like Stephen Pinker who were like, this is the best we've ever had."
5974.52,5975.52, I think that's BS.
5975.52,5977.52, So maybe violence is at an all-time low.
5977.52,5978.92, But it's because we have noxnets.
5978.92,5981.4400000000005, So any war is mutually a shared destruction.
5981.4400000000005,5987.240000000001," And so if there's a world beyond the material world, and that can somehow be accessed or"
5987.28,5992.84," communicated with in any possible way, it might be a sort of a crazy hail Mary."
5992.84,5994.8, But you got to throw the hail Mary now.
5994.8,5996.32, You can't run the ball.
6000.599999999999,6002.639999999999, Is there something you would like to say directly to someone?
6002.639999999999,6003.639999999999, On the program?
6003.639999999999,6010.719999999999," Yeah, if you're on the program, I understand empathetically, you know, the risks."
6010.719999999999,6016.5599999999995," What you put yourself through, we're trying to create a time where we can get this out there."
6016.56,6018.96, We're group better people.
6018.96,6020.96, Hopefully protect those who want to go forward.
6020.96,6024.120000000001," If you want to go forward, there is a legal process."
6024.120000000001,6029.4400000000005," Even through PPD19, if it's an Intel thing, there's other inspector generals."
6029.4400000000005,6031.92, You do have the right to go directly to Congress.
6031.92,6035.84," And then of course, some of the senior leaders that have not about this stuff."
6035.84,6041.120000000001," And I understand they were in positions where they had to make decisions, just like anybody else."
6041.120000000001,6043.320000000001, And they're not at the top of the pyramid.
6043.36,6052.599999999999," I think the time is right to submit maybe your final legacy and to help out, even though I know there'll be some admittance of, you know,"
6052.599999999999,6056.5199999999995," maybe decisions you've made that you wish in the past, maybe you didn't make."
6056.5199999999995,6059.28, But I think it's time to move forward.
6059.28,6064.679999999999, And I think it'll be stronger as a nation and as a world.
6064.679999999999,6070.48," I think it's going to enhance national security, enhance peer competition, policing."
6070.48,6073.0, So people aren't doing things on ethical and immoral.
6073.0,6079.919999999999," If everything's in secret, everybody can get away with things that might be illegal on ethical and moral."
6079.919999999999,6085.839999999999," And in a whole door of a series accountable, publicly if this is a thing that we acknowledge."
6085.839999999999,6088.4," And once again, nuclear physics broadly studied."
6088.4,6091.759999999999," Nuclear weapons development, that's classified."
6091.759999999999,6093.759999999999, So that's all I have to say.
6093.759999999999,6094.959999999999," It just, just come on."
6094.959999999999,6098.36," Do you think in some ways, UFOs are like a roarshock test."
6098.36,6099.959999999999, And the way I mean that is.
6100.92,6108.36," And so you know, you could use them as an auspice to sort of clamp down and create one world government or something and create,"
6108.36,6111.4800000000005," you know, extra surveillance and say, you know, this is this big thread."
6111.4800000000005,6115.08," And you know, we're not at the top of the food chain and their apex predators."
6115.08,6118.04," And you know, we've got to be careful watch your step."
6118.04,6122.36," Or they could be incredibly libertarian because it's like, actually, you know,"
6122.36,6127.4," terrestrial government's art as powerful, maybe as we thought that they were."
6127.48,6130.679999999999," And, you know, I think it can go in either direction."
6130.679999999999,6134.36," Yeah, I thought we're just like they're just simply waiting until we like generally care."
6134.36,6135.16, Yeah.
6135.16,6137.48," That we've just like, we look at it."
6137.48,6139.08," We're like, oh, that's interesting."
6139.08,6140.44, And then we go about our day.
6140.44,6144.12, And we don't even integrate the phenomenon into our lives.
6149.4,6155.879999999999," In terms of people's reaction to this, look, I'm angry about possible white collar crime,"
6155.88,6159.72," especially the, you know, people possibly being driven crazy or to their debt."
6159.72,6160.76, That's horrible.
6160.76,6161.400000000001, Yeah.
6161.400000000001,6168.28," And then I also think on some level, people are too focused on government kind of recrimination."
6168.28,6172.6," It is time for transparency, transparency, transparency, transparency."
6172.6,6176.28, And not on the fact that this is the nature of reality.
6176.28,6178.68, These things might make you a biblical literalist.
6178.68,6181.8," As he kills all the whale baby part of the camera, I'm waiting for you."
6181.8,6187.0, Do you believe that the phenomenon is the next big great religion in the world?
6187.0,6188.4400000000005," Yeah, basically."
6188.4400000000005,6190.4400000000005," And I'm when on this probably already in Fluent,"
6190.4400000000005,6191.8, still the other religions are ready.
6191.8,6194.12, So it's just a main rule looking at the source code.
6194.12,6195.88," Yeah, if you look at the source code."
6195.88,6197.64, We're at the graphic user interface level.
6197.64,6200.6," It's like IP header, or get into,"
6200.6,6202.4400000000005, follow it into the information flow.
6204.68,6209.4800000000005," And her book American Cosmic, Diana Pesolka, makes the pretty convincing case"
6209.48,6213.5599999999995, that many seemingly divine contact experiences in the past
6213.5599999999995,6216.919999999999, could have actually been what we now call UFO experiences.
6216.919999999999,6219.32, Just take the case of St. Francis of Assisi.
6219.32,6222.839999999999," His close confinant, Brother Leo, documents the experience,"
6222.839999999999,6226.679999999999," describing sound and fury creating atmospheric sparks,"
6226.679999999999,6231.08," a spinning disc, telepathic communication between Francis and the disc."
6231.08,6234.12, And then Francis is wounded by rays of light.
6234.12,6238.04, Francis interprets these hand wounds as the stigma of Christ.
6238.04,6241.96, But Pesolka speculates that maybe this was just radiation damage
6241.96,6243.16, from a UFO experience.
6246.36,6248.04, It was reasonably religious.
6248.04,6250.28," But nothing like crazy, kind of average."
6251.24,6252.04, Studied physics.
6252.04,6253.64, I became kind of agnostic.
6253.64,6257.16," I was like, I don't know about this all this kind of woo-woo,"
6257.16,6259.32, stuff that the church expels is and stuff.
6259.32,6265.48," And then oddly enough, I've kind of come full circle in some sense"
6265.48,6267.48, where there is this higher sentence.
6268.839999999999,6273.879999999999," There seems to be, I think we're created beings in some manner,"
6273.879999999999,6277.32, whether it be some Pam Spurmia from Little G. God or Big G. God.
6277.32,6282.04," I think about the people, the journey I had in the most random people"
6282.04,6285.4," that I've known that were placed in my life like 14 years ago,"
6285.4,6288.759999999999," you know, shut the door my office at NGN, like, low-dude."
6288.759999999999,6291.16," And, you know, they started telling me all this stuff that I was,"
6291.16,6293.4, and I brought these like crazy Intel reports.
6293.48,6297.5599999999995," I guess I was kind of the right guy that was chosen to do this thing, I guess."
6297.5599999999995,6301.5599999999995," But, um, so you have come full circle in my belief system."
6305.24,6309.719999999999," For me, it's inspiring because it's like this idea that it's just, you know,"
6309.719999999999,6313.639999999999," drink and be married or whatever. You know, you just you live, you pay taxes,"
6313.639999999999,6315.4," you work a job, and then you die."
6315.4,6318.44," Yeah, that's meaning the life. I'm just like the Vatican Observatory saying,"
6318.44,6322.44," yeah, we're like cool with other sentient life that shows God paints like,"
6322.759999999999,6324.679999999999," you know, broad brush, and that's pretty cool."
6324.679999999999,6328.2," And I Catholic Church is very accepting on that and it just shows,"
6328.919999999999,6332.919999999999," you know, God's Providence and God's creative powers if there's actually other"
6333.639999999999,6335.719999999999, interesting sentient societies. Totally.
6335.719999999999,6339.4," It would be, it's like, you know, what was it in the movie contact?"
6339.4,6341.639999999999, It's a total waste of space if it's just us.
6341.639999999999,6345.639999999999, Yeah. It's like the famous line in the movie. Carl Segler was a great communicator.
6345.639999999999,6347.24, Probably one of the best. Yeah.
6347.24,6350.28, Yeah. They also met a lot with Kit Green towards the end of his career.
6351.0,6353.639999999999," TA, Gary, and UFO. Yeah, you were telling me that."
6353.639999999999,6356.5199999999995, I knew that. So you can count on Jesse.
6356.5199999999995,6357.719999999999, Tell you these three years. Yeah.
6357.719999999999,6360.759999999999, Yeah. I thought I would use a lot of useless knowledge.
6360.759999999999,6365.32," No, it goes like, it's not useless, but it's pretty useless."
6365.32,6367.08, It's pretty useless until now.
6367.08,6374.679999999999, This is like the mega interview we're covering every potential trippy slash
6375.0,6379.4800000000005, esoteric. This is like a spiritual thing out at once.
6379.4800000000005,6383.4800000000005," This justifies me being paranoid in my room,"
6383.4800000000005,6388.200000000001, or getting about weird shit and being criticized by friends and colleagues for years.
6388.200000000001,6392.76," Yeah, this is like, this is more you educating me than me saying anything for some of you."
6392.76,6397.0," Right now. So, uh, so it's kind of cool. Yeah, I'm a lot of"
6397.0,6400.76," scholars. So I don't want to talk to you and sometimes I'm like hanging up the phone,"
6400.76,6402.76," call me and I'm like, I don't know about this."
6403.72,6407.400000000001, I'm doing great. I think I think like really go a deep life.
6407.400000000001,6411.24," I think he's, uh, losing his grip. Yeah."
6411.24,6414.280000000001," But, uh, oh my god."
6414.280000000001,6415.72, That was a crazy hummingbird.
6415.72,6417.0, That was a crazy hummingbird.
6417.0,6418.6, Maybe there's a DARPA spy camera.
6418.6,6420.6," Oh man, that's a good time, bro."
6420.6,6422.360000000001, That's not a nine-mind version of the year.
6425.0,6429.56, It brings science and religion together in a way that these two things have been sort of
6430.52,6433.96, cleaved or bifurcated since the Enlightenment.
6433.96,6438.6," This could possibly reconcile those two things, which is it would be absolutely amazing where"
6438.6,6442.84, you could read the Bible and you could say some of this stuff could actually happen in a context of
6442.84,6443.96, millennia.
6443.96,6448.52, Creationism. This might actually prove certain religious texts and what they have
6448.52,6454.04," expoused with like, you know, little giggas and at least for me, you know, spiritually,"
6454.68,6461.88," at least my belief system. It's certainly open my eyes to the, you know, the universe is not clockwork."
6461.88,6466.76, Everything we see in our day-to-day life is not everything that exists.
6466.76,6471.48," And if there's truly other sentient intelligences, I mean, it just inspires my curiosity."
6471.48,6475.08," Like, I'd like to know that their belief systems are and how,"
6475.08,6479.88," maybe we'll find out that that matches with ours, that it actually bolsters our, you know,"
6480.52,6484.92, maybe we can send to the upper your video in the Berkshire's.
6484.92,6486.84," Well, you want to repeat it, I'm on?"
6486.84,6491.96," Yeah, I mean, the ending result was, is the universe ignoring us."
6491.96,6498.4400000000005," Because we're not at their level yet, we haven't reached that height of awareness in the society as"
6498.4400000000005,6499.24, a people.
6499.24,6505.72, Is this an opportunity for us to examine ourselves to figure out why we have not been a part of this
6505.72,6507.08, bigger ecosystem?
6507.16,6508.68, Interesting friend visiting us.
6512.68,6513.88, Not giving me time.
6513.88,6517.0, We have evidence of non-human intelligence.
6518.6,6522.76, One of the most powerful witness testimonies that I've seen in all the interviews that I've
6522.76,6528.04, consumed over the past three years was one of the girls from the aerial school case.
6529.08,6533.96, Dr. John Mac was interviewing her and he's trying to understand how the telepathy was working.
6533.96,6535.72, And then she goes out of nowhere.
6535.72,6539.32, I think in space there's no love but down here there is.
6539.32,6548.04," Well, that's like the near the near-death experiences like a proof of heaven by Ebenele Exander medical doctor."
6548.04,6548.68, Have you?
6548.68,6553.56," Yeah, he is a very interesting scientific outlook of his near-death and that was like this like"
6554.68,6559.96," overarching like loving energy, something when he ascended to this,"
6559.96,6564.68," something like another dimensional plane, if you go to his, he had basically a fascist"
6564.68,6569.4800000000005," eye to see the brain where it was like, you know, he was probably going to be brain dead if he even"
6569.4800000000005,6573.24, survived but he miraculously came back and he was totally fine.
6573.24,6576.2," But well, this knowledge and all this will be experienced."
6576.2,6581.56," Well, that's a super common thing in alien abduction experiences, whether it's the aerial school"
6581.56,6585.72, or a commander George Hoover of the Navy actually talked about this.
6585.72,6589.08," Aliens often come down they say, you don't know how powerful you are."
6589.08,6592.76, You don't know how how amazing and powerful you are.
6592.76,6598.360000000001," And in a lot of mystery rituals like, you know, the L. E. Sineen mystery rituals and others,"
6599.240000000001,6604.280000000001, you experience sort of no excess or it's often accompanied by a kind of a near-death experience or
6604.280000000001,6610.04, something. But you experience knowledge of your primordial soul and you get this sort of loving
6610.12,6616.5199999999995, state and then you come back down and there is this sort of all-ah jesus translation function
6616.5199999999995,6620.6," issue where, you know, he was known to speak in riddles and, you know, mysteries."
6620.6,6623.96, There's a great book actually called Flatland by Sir Edwin.
6623.96,6628.68," Yeah, that's super class in the late 19th century where it's like if you were a 3D person"
6628.68,6635.64," speaking to a people in Flatland on a 2D plane or, you know, Plato's cave like you see the light"
6635.64,6639.32, you come down you can't really tell people and then you get persecuted.
6639.32,6644.5199999999995," Well, yeah, he said he had this knowledge. He understood it when he was in that plane."
6644.5199999999995,6650.44," But when he came back and was trying to verbalize it and write it down, he could not find the human"
6650.44,6658.92, human words to translate it. It's like almost like our our symbol rate is too slow to communicate the
6658.92,6661.0," you know, the information effectively."
6661.8,6672.6, We're living in a very interesting time. Yeah. I'm excited to see where it goes and you're playing
6672.6,6678.12," massive part of it. So I appreciate everything. Your service just on a fundamental level, you know,"
6678.12,6683.88, and you're a real example of like a modern Mr Smith goes to Washington and you're not doing it
6683.88,6690.36," in this sort of totally reckless, wrecking ball sort of way or going through the proper processes"
6690.44,6696.599999999999," and doing things legally, but also you have agency and you're doing it strategically time after time"
6696.599999999999,6702.28," again, people just get like a neutered when they're in government and you are doing a big thing."
6702.28,6704.28, So that's cool for young people to see.
6710.759999999999,6713.4," Thank you, Dave. Thank you for everything, man. Yeah."
6713.799999999999,6721.32," Yeah. We talked about a lot of shit. Ladies and gentlemen, Neil Armstrong."
6723.32,6730.28, Today we have with us a group of students among America's best. There are great ideas
6730.28,6739.5599999999995, on discovery. Breakthroughs available to those who can remove one of truth's protective layers.
