Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,2859480.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,2191656.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,1883202.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,1917960.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,2227423.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,1397044.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,1639366.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,2382317.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,2200000.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,2006489.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,2100137.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,1861071.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,1774389.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,1588917.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,1856549.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,1628549.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,1750514.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,2000137.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,1730714.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,1498063.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,2462208.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,2100969.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,2320238.0,,Official data,ql,0
QL,Livestock Primary,223,Turkey,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,2959927.0,,Official data,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,257000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,277801.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,284000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,283000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,290000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,303000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,340000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,350000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,400000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,445000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,505000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,550000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,550000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,550000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,760000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,755000.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,777800.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,777800.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,777800.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,805500.0,F,FAO estimate,ql,0
QL,Livestock Primary,213,Turkmenistan,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,812200.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,408800.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,382300.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,381100.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,381000.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,384600.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,384600.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,398900.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,405100.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,436800.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,470900.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,464618.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,492017.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,509156.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,525105.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,531876.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,544164.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,575934.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,600000.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,629100.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,572500.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,563000.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,568160.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,567700.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,580000.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,592500.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,400000.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,389600.0,,Official data,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,426000.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,485700.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,540500.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,559850.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,572930.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,609400.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,561522.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,576060.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,582743.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,590052.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,620123.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,640000.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,645000.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,675800.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,766994.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,834915.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,899960.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,979926.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,1064963.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,1164387.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,1136002.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,1176393.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,1209298.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,1241852.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,1275147.0,F,FAO estimate,ql,0
QL,Livestock Primary,226,Uganda,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,1336147.0,F,FAO estimate,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,8866250.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,7975100.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,8925800.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,8470500.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,8030100.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,7605000.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,6086950.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,6007800.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,5708350.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,4480419.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,4751024.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,5428980.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,4484957.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,3821405.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,3725703.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,3737297.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,3256409.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,2946731.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,2904656.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,2592655.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,2334564.0,,Official data,ql,0
QL,Livestock Primary,230,Ukraine,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,2601064.0,,Official data,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,1550.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,1600.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,1650.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,1700.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,1800.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,1700.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,2400.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,3000.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,3600.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,4500.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,6000.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,6000.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,9500.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,10320.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,9350.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,4832.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,5213.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,7020.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,7701.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,7265.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,8235.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,8300.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,9796.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,10157.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,11299.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,13500.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,13468.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,14470.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,14290.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,15290.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,16360.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,17500.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,18730.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,20000.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,21230.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,23130.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,24234.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,26568.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,27192.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,29064.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,30440.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,32238.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,12361.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,13000.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,26236.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,12045.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,12271.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,32485.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,15360.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,29235.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,54070.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,55570.0,F,FAO estimate,ql,0
QL,Livestock Primary,225,United Arab Emirates,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,56570.0,F,FAO estimate,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,3762064.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,3829662.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,3782636.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,3460298.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,3398033.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,3476346.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,3837598.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,3549768.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,3456617.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,3758163.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,3398185.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,3346098.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,3288466.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,4334007.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,5068736.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,4505517.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,4316914.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,4198044.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,4394255.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,4408525.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,4163354.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,3779620.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,3977538.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,4330687.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,4237711.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,3923982.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,4348649.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,3468037.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,3648169.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,3751227.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,3927499.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,4129301.0,,Official data,ql,0
