Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
NSEI,22/12/15,7829.399902,7846.299805,7776.850098,7786.100098,7786.100098,125700,77.86100098,0
NSEI,23/12/15,7830.450195,7871.450195,7826.100098,7865.950195,7865.950195,117900,78.65950195,0
NSEI,24/12/15,7888.75,7888.75,7835.5,7861.049805,7861.049805,93500,78.61049805,0
NSEI,28/12/15,7863.200195,7937.200195,7863.0,7925.149902,7925.149902,122900,79.25149902,0
NSEI,29/12/15,7929.200195,7942.149902,7902.75,7928.950195,7928.950195,113000,79.28950195,0
NSEI,30/12/15,7938.600098,7944.75,7889.850098,7896.25,7896.25,106800,78.9625,0
NSEI,31/12/15,7897.799805,7955.549805,7891.149902,7946.350098,7946.350098,150900,79.46350098,0
NSEI,04/01/16,7924.549805,7937.549805,7781.100098,7791.299805,7791.299805,134700,77.91299805,0
NSEI,05/01/16,7828.399902,7831.200195,7763.25,7784.649902,7784.649902,145200,77.84649902,0
NSEI,06/01/16,7788.049805,7800.950195,7721.200195,7741.0,7741.0,147100,77.41,0
NSEI,07/01/16,7673.350098,7674.950195,7556.600098,7568.299805,7568.299805,188900,75.68299805,0
NSEI,08/01/16,7611.649902,7634.100098,7581.049805,7601.350098,7601.350098,157400,76.01350098,0
NSEI,11/01/16,7527.450195,7605.100098,7494.350098,7563.850098,7563.850098,189000,75.63850098,0
NSEI,12/01/16,7587.200195,7588.299805,7487.799805,7510.299805,7510.299805,163900,75.10299805,0
NSEI,13/01/16,7557.899902,7590.950195,7425.799805,7562.399902,7562.399902,215200,75.62399902,0
NSEI,14/01/16,7467.399902,7604.799805,7443.799805,7536.799805,7536.799805,200800,75.36799805,0
NSEI,15/01/16,7561.649902,7566.5,7427.299805,7437.799805,7437.799805,197500,74.37799805,0
NSEI,18/01/16,7420.350098,7463.649902,7336.399902,7351.0,7351.0,233600,73.51,0
NSEI,19/01/16,7381.799805,7462.75,7364.149902,7435.100098,7435.100098,188300,74.35100098,0
NSEI,20/01/16,7357.0,7470.899902,7241.5,7309.299805,7309.299805,225600,73.09299805,0
NSEI,21/01/16,7376.649902,7398.700195,7250.0,7276.799805,7276.799805,240700,72.76799805,0
NSEI,22/01/16,7355.700195,7433.399902,7327.600098,7422.450195,7422.450195,229200,74.22450195,0
NSEI,25/01/16,7468.75,7487.149902,7421.200195,7436.149902,7436.149902,163200,74.36149902,0
NSEI,27/01/16,7469.600098,7477.899902,7419.700195,7437.75,7437.75,187600,74.3775,0
NSEI,28/01/16,7426.5,7468.850098,7409.600098,7424.649902,7424.649902,274500,74.24649902,0
NSEI,29/01/16,7413.350098,7575.649902,7402.799805,7563.549805,7563.549805,298700,75.63549805,0
NSEI,01/02/16,7589.5,7600.450195,7541.25,7555.950195,7555.950195,200400,75.55950195,0
NSEI,02/02/16,7566.649902,7576.299805,7428.049805,7455.549805,7455.549805,230200,74.55549805,0
NSEI,03/02/16,7392.450195,7419.399902,7350.299805,7361.799805,7361.799805,192000,73.61799805,0
NSEI,04/02/16,7411.450195,7457.049805,7365.950195,7404.0,7404.0,222700,74.04,0
NSEI,05/02/16,7418.25,7503.149902,7406.649902,7489.100098,7489.100098,249800,74.89100098,0
NSEI,08/02/16,7489.700195,7512.549805,7363.200195,7387.25,7387.25,171500,73.8725,0
NSEI,09/02/16,7303.950195,7323.450195,7275.149902,7298.200195,7298.200195,212100,72.98200195,0
NSEI,10/02/16,7264.299805,7271.850098,7177.75,7215.700195,7215.700195,246900,72.15700195,0
NSEI,11/02/16,7203.600098,7208.649902,6959.950195,6976.350098,6976.350098,292300,69.76350098,0
NSEI,12/02/16,7023.649902,7034.799805,6869.0,6980.950195,6980.950195,333900,69.80950195,0
NSEI,15/02/16,7057.350098,7182.799805,7056.799805,7162.950195,7162.950195,354200,71.62950195,0
NSEI,16/02/16,7201.25,7204.649902,7037.700195,7048.25,7048.25,253800,70.4825,0
NSEI,17/02/16,7058.850098,7123.700195,6960.649902,7108.450195,7108.450195,260000,71.08450195,0
NSEI,18/02/16,7177.399902,7215.100098,7127.850098,7191.75,7191.75,246700,71.9175,0
NSEI,19/02/16,7170.549805,7226.850098,7145.950195,7210.75,7210.75,192300,72.1075,0
NSEI,22/02/16,7208.850098,7252.399902,7200.700195,7234.549805,7234.549805,154400,72.34549805,0
NSEI,23/02/16,7240.299805,7241.700195,7090.700195,7109.549805,7109.549805,194400,71.09549805,0
NSEI,24/02/16,7075.0,7090.799805,7009.75,7018.700195,7018.700195,199700,70.18700195,0
NSEI,25/02/16,7029.850098,7034.200195,6961.399902,6970.600098,6970.600098,283100,69.70600098,0
NSEI,26/02/16,7039.299805,7052.899902,6985.100098,7029.75,7029.75,206700,70.2975,0
NSEI,29/02/16,7050.450195,7094.600098,6825.799805,6987.049805,6987.049805,473400,69.87049805,0
NSEI,01/03/16,7038.25,7235.5,7035.100098,7222.299805,7222.299805,275100,72.22299805,0
NSEI,02/03/16,7321.700195,7380.350098,7308.149902,7368.850098,7368.850098,338500,73.68850098,0
NSEI,03/03/16,7429.549805,7483.950195,7406.049805,7475.600098,7475.600098,278600,74.75600098,0
NSEI,04/03/16,7505.399902,7505.899902,7444.100098,7485.350098,7485.350098,281700,74.85350098,0
NSEI,08/03/16,7486.399902,7527.149902,7442.149902,7485.299805,7485.299805,257000,74.85299805,0
NSEI,09/03/16,7436.100098,7539.0,7424.299805,7531.799805,7531.799805,245100,75.31799805,0
NSEI,10/03/16,7545.350098,7547.100098,7447.399902,7486.149902,7486.149902,224700,74.86149902,0
NSEI,11/03/16,7484.850098,7543.950195,7460.600098,7510.200195,7510.200195,198700,75.10200195,0
NSEI,14/03/16,7542.600098,7583.700195,7515.049805,7538.75,7538.75,166900,75.3875,0
NSEI,15/03/16,7535.850098,7545.200195,7452.799805,7460.600098,7460.600098,193700,74.60600098,0
NSEI,16/03/16,7457.049805,7508.0,7405.149902,7498.75,7498.75,195400,74.9875,0
NSEI,17/03/16,7557.399902,7585.299805,7479.399902,7512.549805,7512.549805,239600,75.12549805,0
NSEI,18/03/16,7534.649902,7613.600098,7517.899902,7604.350098,7604.350098,237400,76.04350098,0
NSEI,21/03/16,7619.200195,7713.549805,7617.700195,7704.25,7704.25,196800,77.0425,0
NSEI,22/03/16,7695.549805,7728.200195,7643.799805,7714.899902,7714.899902,208900,77.14899902,0
NSEI,23/03/16,7717.450195,7726.850098,7670.600098,7716.5,7716.5,199600,77.165,0
NSEI,28/03/16,7741.0,7749.399902,7587.700195,7615.100098,7615.100098,242400,76.15100098,0
NSEI,29/03/16,7606.549805,7652.899902,7582.25,7597.0,7597.0,216800,75.97,0
NSEI,30/03/16,7651.100098,7741.950195,7643.450195,7735.200195,7735.200195,232600,77.35200195,0
NSEI,31/03/16,7727.649902,7777.600098,7702.0,7738.399902,7738.399902,380100,77.38399902,0
NSEI,01/04/16,7718.049805,7740.149902,7666.100098,7713.049805,7713.049805,183900,77.13049805,0
NSEI,04/04/16,7733.149902,7764.450195,7704.399902,7758.799805,7758.799805,155500,77.58799805,0
NSEI,05/04/16,7736.299805,7736.299805,7588.649902,7603.200195,7603.200195,203800,76.03200195,0
NSEI,06/04/16,7636.049805,7638.649902,7591.75,7614.350098,7614.350098,165600,76.14350098,0
NSEI,07/04/16,7630.399902,7630.75,7535.850098,7546.450195,7546.450195,234400,75.46450195,0
NSEI,08/04/16,7542.350098,7569.350098,7526.700195,7555.200195,7555.200195,143400,75.55200195,0
NSEI,11/04/16,7577.799805,7678.799805,7516.850098,7671.399902,7671.399902,179800,76.71399902,0
NSEI,12/04/16,7669.25,7717.399902,7663.350098,7708.950195,7708.950195,163400,77.08950195,0
NSEI,13/04/16,7777.149902,7864.799805,7772.200195,7850.450195,7850.450195,220400,78.50450195,0
NSEI,18/04/16,7908.149902,7920.600098,7842.75,7914.700195,7914.700195,184600,79.14700195,0
NSEI,20/04/16,7950.049805,7950.399902,7877.549805,7914.75,7914.75,205300,79.1475,0
NSEI,21/04/16,7953.649902,7978.450195,7884.100098,7912.049805,7912.049805,223700,79.12049805,0
NSEI,22/04/16,7891.799805,7923.350098,7873.350098,7899.299805,7899.299805,183300,78.99299805,0
NSEI,25/04/16,7894.799805,7911.0,7827.0,7855.049805,7855.049805,146300,78.55049805,0
NSEI,26/04/16,7828.149902,7974.5,7822.549805,7962.649902,7962.649902,202400,79.62649902,0
NSEI,27/04/16,7942.0,7991.0,7940.549805,7979.899902,7979.899902,206800,79.79899902,0
NSEI,28/04/16,7967.399902,7992.0,7834.450195,7847.25,7847.25,292500,78.4725,0
NSEI,29/04/16,7844.25,7889.049805,7788.700195,7849.799805,7849.799805,243700,78.49799805,0
NSEI,02/05/16,7822.700195,7829.799805,7777.299805,7805.899902,7805.899902,146300,78.05899902,0
NSEI,03/05/16,7824.799805,7890.25,7735.149902,7747.0,7747.0,186500,77.47,0
NSEI,04/05/16,7724.149902,7749.0,7697.25,7706.549805,7706.549805,199700,77.06549805,0
NSEI,05/05/16,7731.0,7777.549805,7706.850098,7735.5,7735.5,185100,77.355,0
NSEI,06/05/16,7717.649902,7738.899902,7678.350098,7733.450195,7733.450195,163600,77.33450195,0
NSEI,09/05/16,7755.25,7873.649902,7753.549805,7866.049805,7866.049805,160600,78.66049805,0
NSEI,10/05/16,7873.549805,7896.899902,7837.700195,7887.799805,7887.799805,162000,78.87799805,0
NSEI,11/05/16,7804.649902,7893.100098,7780.899902,7848.850098,7848.850098,214100,78.48850098,0
NSEI,12/05/16,7871.450195,7916.049805,7849.649902,7900.399902,7900.399902,152700,79.00399902,0
NSEI,13/05/16,7881.0,7881.0,7784.200195,7814.899902,7814.899902,179500,78.14899902,0
NSEI,16/05/16,7831.200195,7873.899902,7772.149902,7860.75,7860.75,205200,78.6075,0
NSEI,17/05/16,7896.850098,7940.100098,7879.700195,7890.75,7890.75,183400,78.9075,0
NSEI,18/05/16,7846.75,7882.049805,7810.75,7870.149902,7870.149902,156400,78.70149902,0
NSEI,19/05/16,7875.5,7876.200195,7766.799805,7783.399902,7783.399902,170400,77.83399902,0
NSEI,20/05/16,7792.200195,7812.399902,7735.75,7749.700195,7749.700195,157000,77.49700195,0
NSEI,23/05/16,7813.950195,7820.600098,7722.200195,7731.049805,7731.049805,172000,77.31049805,0
NSEI,24/05/16,7738.049805,7761.549805,7715.799805,7748.850098,7748.850098,147000,77.48850098,0
NSEI,25/05/16,7811.799805,7941.200195,7809.299805,7934.899902,7934.899902,176200,79.34899902,0
NSEI,26/05/16,7974.450195,8083.0,7948.5,8069.649902,8069.649902,264300,80.69649902,0
NSEI,27/05/16,8081.950195,8164.200195,8077.049805,8156.649902,8156.649902,260900,81.56649902,0
NSEI,30/05/16,8166.5,8200.0,8150.799805,8178.5,8178.5,247400,81.785,0
NSEI,31/05/16,8209.849609,8213.599609,8134.299805,8160.100098,8160.100098,471000,81.60100098,0
NSEI,01/06/16,8179.200195,8215.349609,8171.049805,8179.950195,8179.950195,194400,81.79950195,0
NSEI,02/06/16,8156.899902,8229.5,8154.75,8218.950195,8218.950195,181700,82.18950195,0
NSEI,03/06/16,8246.200195,8262.0,8209.849609,8220.799805,8220.799805,379000,82.20799805,0
NSEI,06/06/16,8228.75,8234.700195,8186.049805,8201.049805,8201.049805,171600,82.01049805,0
NSEI,07/06/16,8235.549805,8294.950195,8216.400391,8266.450195,8266.450195,241900,82.66450195,0
NSEI,08/06/16,8285.5,8288.900391,8252.049805,8273.049805,8273.049805,174300,82.73049805,0
NSEI,09/06/16,8273.349609,8273.349609,8184.600098,8203.599609,8203.599609,174900,82.03599609,0
NSEI,10/06/16,8180.25,8265.599609,8162.850098,8170.049805,8170.049805,182200,81.70049805,0
NSEI,13/06/16,8102.25,8125.25,8063.899902,8110.600098,8110.600098,169700,81.10600098,0
NSEI,14/06/16,8134.399902,8134.950195,8069.5,8108.850098,8108.850098,145500,81.08850098,0
NSEI,15/06/16,8139.399902,8213.200195,8123.149902,8206.599609,8206.599609,169800,82.06599609,0
NSEI,16/06/16,8180.649902,8180.649902,8074.450195,8140.75,8140.75,189200,81.4075,0
NSEI,17/06/16,8176.649902,8195.25,8135.799805,8170.200195,8170.200195,166600,81.70200195,0
NSEI,20/06/16,8115.75,8244.150391,8107.350098,8238.5,8238.5,168600,82.385,0
NSEI,21/06/16,8255.400391,8257.25,8202.150391,8219.900391,8219.900391,137000,82.19900391,0
NSEI,22/06/16,8213.650391,8238.349609,8153.25,8203.700195,8203.700195,136100,82.03700195,0
NSEI,23/06/16,8201.150391,8285.599609,8188.299805,8270.450195,8270.450195,154100,82.70450195,0
NSEI,24/06/16,8029.100098,8100.700195,7927.049805,8088.600098,8088.600098,297600,80.88600098,0
NSEI,27/06/16,8039.350098,8120.649902,8039.350098,8094.700195,8094.700195,162500,80.94700195,0
NSEI,28/06/16,8096.049805,8146.350098,8086.850098,8127.850098,8127.850098,170400,81.27850098,0
NSEI,29/06/16,8173.100098,8212.400391,8157.649902,8204.0,8204.0,147000,82.04,0
NSEI,30/06/16,8260.25,8308.150391,8242.099609,8287.75,8287.75,279400,82.8775,0
NSEI,01/07/16,8313.049805,8356.75,8308.650391,8328.349609,8328.349609,165500,83.28349609,0
NSEI,04/07/16,8376.75,8398.450195,8364.700195,8370.700195,8370.700195,154200,83.70700195,0
NSEI,05/07/16,8379.299805,8381.450195,8319.950195,8335.950195,8335.950195,139000,83.35950195,0
NSEI,07/07/16,8342.0,8361.950195,8317.700195,8337.900391,8337.900391,155500,83.37900391,0
NSEI,08/07/16,8350.0,8353.299805,8287.549805,8323.200195,8323.200195,137900,83.23200195,0
NSEI,11/07/16,8413.349609,8475.25,8407.049805,8467.900391,8467.900391,149800,84.67900391,0
NSEI,12/07/16,8502.599609,8526.599609,8479.200195,8521.049805,8521.049805,183600,85.21049805,0
NSEI,13/07/16,8540.450195,8550.25,8493.549805,8519.5,8519.5,195500,85.195,0
NSEI,14/07/16,8515.75,8571.400391,8500.700195,8565.0,8565.0,153900,85.65,0
NSEI,15/07/16,8565.450195,8594.799805,8510.049805,8541.400391,8541.400391,221700,85.41400391,0
NSEI,18/07/16,8564.049805,8587.099609,8494.349609,8508.700195,8508.700195,164300,85.08700195,0
NSEI,19/07/16,8514.299805,8540.049805,8476.700195,8528.549805,8528.549805,167900,85.28549805,0
NSEI,20/07/16,8515.450195,8569.900391,8512.549805,8565.849609,8565.849609,160300,85.65849609,0
NSEI,21/07/16,8582.700195,8585.25,8503.450195,8510.099609,8510.099609,150000,85.10099609,0
NSEI,22/07/16,8519.650391,8548.950195,8489.799805,8541.200195,8541.200195,143200,85.41200195,0
NSEI,25/07/16,8519.950195,8641.150391,8517.200195,8635.650391,8635.650391,150000,86.35650391,0
NSEI,26/07/16,8633.75,8644.900391,8577.150391,8590.650391,8590.650391,154800,85.90650391,0
NSEI,27/07/16,8599.400391,8665.0,8572.049805,8615.799805,8615.799805,184100,86.15799805,0
NSEI,28/07/16,8636.950195,8674.700195,8625.25,8666.299805,8666.299805,233500,86.66299805,0
NSEI,29/07/16,8668.299805,8670.349609,8631.150391,8638.5,8638.5,157000,86.385,0
NSEI,01/08/16,8654.299805,8711.299805,8590.5,8636.549805,8636.549805,188400,86.36549805,0
NSEI,02/08/16,8647.450195,8687.200195,8611.400391,8622.900391,8622.900391,169400,86.22900391,0
NSEI,03/08/16,8635.200195,8635.450195,8529.599609,8544.849609,8544.849609,163000,85.44849609,0
NSEI,04/08/16,8599.950195,8601.400391,8518.150391,8551.099609,8551.099609,164700,85.51099609,0
NSEI,05/08/16,8600.200195,8689.400391,8590.150391,8683.150391,8683.150391,157900,86.83150391,0
NSEI,08/08/16,8712.849609,8723.5,8697.599609,8711.349609,8711.349609,172600,87.11349609,0
NSEI,09/08/16,8727.799805,8728.349609,8638.200195,8678.25,8678.25,200100,86.7825,0
NSEI,10/08/16,8686.700195,8690.099609,8564.599609,8575.299805,8575.299805,173600,85.75299805,0
NSEI,11/08/16,8572.799805,8601.150391,8540.049805,8592.150391,8592.150391,189200,85.92150391,0
NSEI,16/08/16,8670.25,8682.349609,8600.450195,8642.549805,8642.549805,224800,86.42549805,0
NSEI,17/08/16,8639.799805,8667.099609,8603.599609,8624.049805,8624.049805,174100,86.24049805,0
NSEI,18/08/16,8648.849609,8690.700195,8645.049805,8673.25,8673.25,164300,86.7325,0
NSEI,19/08/16,8694.299805,8696.599609,8647.099609,8666.900391,8666.900391,191900,86.66900391,0
NSEI,22/08/16,8667.0,8684.849609,8614.0,8629.150391,8629.150391,152300,86.29150391,0
NSEI,23/08/16,8628.349609,8642.150391,8580.0,8632.599609,8632.599609,187500,86.32599609,0
NSEI,24/08/16,8648.5,8661.049805,8620.900391,8650.299805,8650.299805,149600,86.50299805,0
NSEI,25/08/16,8668.849609,8683.049805,8583.650391,8592.200195,8592.200195,213100,85.92200195,0
NSEI,26/08/16,8614.349609,8622.950195,8547.549805,8572.549805,8572.549805,147500,85.72549805,0
NSEI,29/08/16,8583.75,8622.0,8543.75,8607.450195,8607.450195,129700,86.07450195,0
NSEI,30/08/16,8646.75,8750.599609,8642.25,8744.349609,8744.349609,150200,87.44349609,0
NSEI,31/08/16,8754.049805,8819.200195,8754.049805,8786.200195,8786.200195,362200,87.86200195,0
NSEI,01/09/16,8793.599609,8813.25,8759.950195,8774.650391,8774.650391,238900,87.74650391,0
NSEI,02/09/16,8796.349609,8824.099609,8768.200195,8809.650391,8809.650391,191500,88.09650391,0
NSEI,06/09/16,8852.700195,8950.849609,8848.450195,8943.0,8943.0,195600,89.43,0
NSEI,07/09/16,8968.700195,8968.700195,8913.349609,8917.950195,8917.950195,290100,89.17950195,0
NSEI,08/09/16,8915.5,8960.349609,8896.0,8952.5,8952.5,217200,89.525,0
NSEI,09/09/16,8934.299805,8939.150391,8858.700195,8866.700195,8866.700195,175900,88.66700195,0
NSEI,12/09/16,8732.950195,8746.950195,8699.400391,8715.599609,8715.599609,184500,87.15599609,0
NSEI,14/09/16,8710.650391,8739.849609,8688.900391,8726.599609,8726.599609,184300,87.26599609,0
NSEI,15/09/16,8743.849609,8751.950195,8704.349609,8742.549805,8742.549805,145400,87.42549805,0
NSEI,16/09/16,8780.849609,8847.650391,8750.5,8779.849609,8779.849609,265800,87.79849609,0
NSEI,19/09/16,8788.450195,8824.299805,8774.200195,8808.400391,8808.400391,131700,88.08400391,0
NSEI,20/09/16,8816.099609,8816.450195,8759.299805,8775.900391,8775.900391,136500,87.75900391,0
NSEI,21/09/16,8790.299805,8826.849609,8757.299805,8777.150391,8777.150391,148800,87.77150391,0
NSEI,22/09/16,8873.349609,8893.349609,8837.799805,8867.450195,8867.450195,172800,88.67450195,0
NSEI,23/09/16,8880.75,8885.200195,8820.299805,8831.549805,8831.549805,185900,88.31549805,0
NSEI,26/09/16,8807.900391,8809.549805,8715.099609,8723.049805,8723.049805,164000,87.23049805,0
NSEI,27/09/16,8748.900391,8768.5,8690.5,8706.400391,8706.400391,151400,87.06400391,0
NSEI,28/09/16,8711.200195,8767.049805,8703.150391,8745.150391,8745.150391,165500,87.45150391,0
NSEI,29/09/16,8792.700195,8800.650391,8558.25,8591.25,8591.25,372900,85.9125,0
NSEI,30/09/16,8581.5,8637.150391,8555.200195,8611.150391,8611.150391,181700,86.11150391,0
NSEI,03/10/16,8666.150391,8745.200195,8635.0,8738.099609,8738.099609,137300,87.38099609,0
NSEI,04/10/16,8770.0,8783.650391,8736.099609,8769.150391,8769.150391,184300,87.69150391,0
NSEI,05/10/16,8806.349609,8806.950195,8731.400391,8743.950195,8743.950195,157200,87.43950195,0
NSEI,06/10/16,8768.700195,8781.150391,8684.650391,8709.549805,8709.549805,163600,87.09549805,0
NSEI,07/10/16,8721.700195,8723.700195,8663.799805,8697.599609,8697.599609,150400,86.97599609,0
NSEI,10/10/16,8735.349609,8745.799805,8703.950195,8708.799805,8708.799805,108400,87.08799805,0
NSEI,13/10/16,8671.5,8681.549805,8541.349609,8573.349609,8573.349609,212300,85.73349609,0
NSEI,14/10/16,8594.0,8604.450195,8549.799805,8583.400391,8583.400391,162800,85.83400391,0
NSEI,17/10/16,8612.950195,8615.400391,8506.150391,8520.400391,8520.400391,197400,85.20400391,0
NSEI,18/10/16,8556.049805,8685.099609,8555.900391,8677.900391,8677.900391,216600,86.77900391,0
NSEI,19/10/16,8697.5,8698.75,8636.700195,8659.099609,8659.099609,172100,86.59099609,0
NSEI,20/10/16,8693.349609,8727.0,8678.299805,8699.400391,8699.400391,161000,86.99400391,0
NSEI,21/10/16,8708.599609,8709.099609,8652.049805,8693.049805,8693.049805,157300,86.93049805,0
NSEI,24/10/16,8709.849609,8736.950195,8684.150391,8708.950195,8708.950195,157100,87.08950195,0
NSEI,25/10/16,8721.700195,8722.650391,8663.450195,8691.299805,8691.299805,189800,86.91299805,0
NSEI,26/10/16,8657.299805,8657.299805,8596.599609,8615.25,8615.25,219300,86.1525,0
NSEI,27/10/16,8607.099609,8624.849609,8550.25,8615.25,8615.25,242800,86.1525,0
NSEI,28/10/16,8625.0,8653.75,8581.75,8638.0,8638.0,175500,86.38,0
NSEI,01/11/16,8653.150391,8669.599609,8614.5,8626.25,8626.25,165000,86.2625,0
NSEI,02/11/16,8542.799805,8549.5,8504.849609,8514.0,8514.0,155300,85.14,0
NSEI,03/11/16,8499.849609,8537.650391,8476.150391,8484.950195,8484.950195,170500,84.84950195,0
NSEI,04/11/16,8503.599609,8504.0,8400.25,8433.75,8433.75,224800,84.3375,0
NSEI,07/11/16,8535.75,8535.849609,8481.450195,8497.049805,8497.049805,172800,84.97049805,0
NSEI,08/11/16,8540.0,8559.400391,8480.099609,8543.549805,8543.549805,195700,85.43549805,0
NSEI,09/11/16,8067.5,8476.200195,8002.25,8432.0,8432.0,314300,84.32,0
NSEI,10/11/16,8555.599609,8598.450195,8510.700195,8525.75,8525.75,263100,85.2575,0
NSEI,11/11/16,8456.650391,8460.599609,8284.950195,8296.299805,8296.299805,266900,82.96299805,0
NSEI,15/11/16,8284.849609,8288.549805,8093.200195,8108.450195,8108.450195,359200,81.08450195,0
NSEI,16/11/16,8205.650391,8210.049805,8089.399902,8111.600098,8111.600098,269500,81.11600098,0
NSEI,17/11/16,8105.100098,8151.25,8060.299805,8079.950195,8079.950195,191300,80.79950195,0
NSEI,18/11/16,8097.549805,8128.950195,8048.299805,8074.100098,8074.100098,161200,80.74100098,0
NSEI,21/11/16,8102.100098,8102.450195,7916.399902,7929.100098,7929.100098,218800,79.29100098,0
NSEI,22/11/16,7989.149902,8019.049805,7938.149902,8002.299805,8002.299805,210200,80.02299805,0
NSEI,23/11/16,8051.200195,8055.200195,7973.100098,8033.299805,8033.299805,181000,80.33299805,0
NSEI,24/11/16,8011.799805,8024.850098,7952.549805,7965.5,7965.5,260500,79.655,0
NSEI,25/11/16,8007.950195,8122.25,7976.75,8114.299805,8114.299805,177900,81.14299805,0
NSEI,28/11/16,8080.649902,8146.5,8066.5,8126.899902,8126.899902,189700,81.26899902,0
NSEI,29/11/16,8131.549805,8197.349609,8128.700195,8142.149902,8142.149902,189700,81.42149902,0
NSEI,30/11/16,8172.149902,8234.25,8139.25,8224.5,8224.5,248000,82.245,0
NSEI,01/12/16,8244.0,8250.799805,8185.049805,8192.900391,8192.900391,157700,81.92900391,0
NSEI,02/12/16,8153.549805,8159.299805,8070.049805,8086.799805,8086.799805,171500,80.86799805,0
NSEI,05/12/16,8088.75,8141.899902,8056.850098,8128.75,8128.75,126500,81.2875,0
NSEI,06/12/16,8153.149902,8178.700195,8130.850098,8143.149902,8143.149902,115300,81.43149902,0
NSEI,07/12/16,8168.399902,8190.450195,8077.5,8102.049805,8102.049805,169800,81.02049805,0
NSEI,08/12/16,8152.100098,8256.25,8151.75,8246.849609,8246.849609,142500,82.46849609,0
NSEI,09/12/16,8271.700195,8274.950195,8241.950195,8261.75,8261.75,149700,82.6175,0
NSEI,12/12/16,8230.650391,8230.650391,8154.450195,8170.799805,8170.799805,108100,81.70799805,0
NSEI,13/12/16,8196.150391,8228.849609,8155.799805,8221.799805,8221.799805,184000,82.21799805,0
NSEI,14/12/16,8229.349609,8229.400391,8165.100098,8182.450195,8182.450195,144600,81.82450195,0
NSEI,15/12/16,8128.399902,8225.900391,8121.950195,8153.600098,8153.600098,181800,81.53600098,0
NSEI,16/12/16,8178.200195,8178.700195,8127.450195,8139.450195,8139.450195,203000,81.39450195,0
NSEI,19/12/16,8126.0,8132.5,8094.850098,8104.350098,8104.350098,107400,81.04350098,0
NSEI,20/12/16,8110.600098,8124.100098,8062.75,8082.399902,8082.399902,128000,80.82399902,0
NSEI,21/12/16,8105.850098,8112.549805,8053.25,8061.299805,8061.299805,123700,80.61299805,0
NSEI,22/12/16,8043.850098,8046.450195,7964.950195,7979.100098,7979.100098,122600,79.79100098,0
NSEI,23/12/16,7972.5,8022.600098,7942.049805,7985.75,7985.75,124100,79.8575,0
NSEI,26/12/16,7965.100098,7970.049805,7893.799805,7908.25,7908.25,106900,79.0825,0
NSEI,27/12/16,7915.049805,8044.649902,7903.700195,8032.850098,8032.850098,118800,80.32850098,0
NSEI,28/12/16,8047.549805,8100.549805,8028.399902,8034.850098,8034.850098,126700,80.34850098,0
NSEI,29/12/16,8030.600098,8111.100098,8020.799805,8103.600098,8103.600098,178500,81.03600098,0
NSEI,30/12/16,8119.649902,8197.0,8114.75,8185.799805,8185.799805,127600,81.85799805,0
NSEI,02/01/17,8210.099609,8212.0,8133.799805,8179.5,8179.5,118300,81.795,0
NSEI,03/01/17,8196.049805,8219.099609,8148.600098,8192.25,8192.25,127300,81.9225,0
NSEI,04/01/17,8202.650391,8218.5,8180.899902,8190.5,8190.5,132400,81.905,0
NSEI,05/01/17,8226.650391,8282.650391,8223.700195,8273.799805,8273.799805,159100,82.73799805,0
NSEI,06/01/17,8281.849609,8306.849609,8233.25,8243.799805,8243.799805,139400,82.43799805,0
NSEI,09/01/17,8259.349609,8263.0,8227.75,8236.049805,8236.049805,99100,82.36049805,0
NSEI,10/01/17,8262.700195,8293.799805,8261.0,8288.599609,8288.599609,142900,82.88599609,0
NSEI,11/01/17,8327.799805,8389.0,8322.25,8380.650391,8380.650391,186500,83.80650391,0
NSEI,12/01/17,8391.049805,8417.200195,8382.299805,8407.200195,8407.200195,172600,84.07200195,0
NSEI,13/01/17,8457.650391,8461.049805,8373.150391,8400.349609,8400.349609,185300,84.00349609,0
NSEI,16/01/17,8390.950195,8426.700195,8374.400391,8412.799805,8412.799805,124100,84.12799805,0
NSEI,17/01/17,8415.049805,8440.900391,8378.299805,8398.0,8398.0,122000,83.98,0
NSEI,18/01/17,8403.849609,8460.299805,8397.400391,8417.0,8417.0,163800,84.17,0
NSEI,19/01/17,8418.400391,8445.150391,8404.049805,8435.099609,8435.099609,165900,84.35099609,0
NSEI,20/01/17,8404.349609,8423.650391,8340.950195,8349.349609,8349.349609,202600,83.49349609,0
NSEI,23/01/17,8329.599609,8404.150391,8327.200195,8391.5,8391.5,195000,83.915,0
NSEI,24/01/17,8407.049805,8480.950195,8398.150391,8475.799805,8475.799805,179200,84.75799805,0
NSEI,25/01/17,8499.450195,8612.599609,8493.950195,8602.75,8602.75,292500,86.0275,0
NSEI,27/01/17,8610.5,8672.700195,8606.900391,8641.25,8641.25,275400,86.4125,0
NSEI,30/01/17,8635.549805,8662.599609,8617.75,8632.75,8632.75,304700,86.3275,0
NSEI,31/01/17,8629.450195,8631.75,8552.400391,8561.299805,8561.299805,521000,85.61299805,0
NSEI,01/02/17,8570.349609,8722.400391,8537.5,8716.400391,8716.400391,327700,87.16400391,0
NSEI,02/02/17,8724.75,8757.599609,8685.799805,8734.25,8734.25,283500,87.3425,0
NSEI,03/02/17,8735.150391,8748.25,8707.75,8740.950195,8740.950195,191000,87.40950195,0
