appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
294,30,Högsta domstolen,0,0,0,9999,,,1795,1796,,103.0,von Ehrenheim,Johan Ludvig,,0,0,1748.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,29,Högsta domstolen,0,0,0,9999,,,1794,1796,,103.0,Von Ackern,Carl Henrik,,0,0,1749.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,28,Högsta domstolen,0,0,0,9999,,,1794,1796,,103.0,Lönnrot,Erik Magnus,,0,0,1754.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,27,Högsta domstolen,0,0,0,9999,,,1794,1795,,103.0,Taube,Evert Fredrik,,0,0,1759.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,26,Högsta domstolen,0,0,0,9999,,,1793,1800,,103.0,Calonius,Mathias,,0,0,1738.0,1762.0,ÅU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,25,Högsta domstolen,0,0,0,9999,,,1793,1800,,103.0,Wåhlin,Anders,,0,0,1745.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,24,Högsta domstolen,0,0,0,9999,,,1793,1794,,103.0,Herlin,Johan Wilhelm,,0,0,1738.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,23,Högsta domstolen,0,0,0,9999,,,1793,1803,,103.0,Widegren,Carl Fredik,,0,0,1736.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,22,Högsta domstolen,0,0,0,9999,,,1793,1794,,103.0,af Zellén,Nils,,0,0,1724.0,1740.0,UU,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,21,Högsta domstolen,0,0,0,9999,,,1793,1796,,103.0,Hisinger,Carl,,0,0,1738.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,20,Högsta domstolen,0,0,0,9999,,,1793,1796,,103.0,Reuterholm,Axel Christian,,0,0,1753.0,,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
305,19,Högsta domstolen,0,0,0,9999,,,1793,1794,,103.0,Gyllenstierna,Axel Erik,,0,0,1747.0,,,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
306,18,Högsta domstolen,0,0,0,9999,,,1792,1796,,103.0,von Böhnen,Casper Ludvig,,0,0,1729.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,17,Högsta domstolen,0,0,0,9999,,,1792,1801,,103.0,Kurck,Arvid Fredrik,,0,0,1735.0,1751.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
308,16,Högsta domstolen,0,0,0,9999,,,1791,1793,,103.0,Wallin,Anders,,0,0,1742.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,15,Högsta domstolen,0,0,0,9999,,,1791,1792,,103.0,Låstbom,Herman,,0,0,1742.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
310,14,Högsta domstolen,0,0,0,9999,,,1791,1793,,103.0,Oxenstierna,Axel Fredrik,,0,0,1753.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,13,Högsta domstolen,0,0,0,9999,,,1791,1793,,103.0,Stockenberg,Jonas,,0,0,1744.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,12,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1793,,103.0,Juslén,Per,,0,0,1738.0,1757.0,ÅU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,11,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1791,,103.0,Ahnger,Carl Johan,,0,0,1740.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,10,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1793,,103.0,Ullner,Carl,,0,0,1738.0,,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
315,9,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1791,,103.0,Hoffgardh,Christer,,0,0,1745.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,8,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1793,,103.0,Rogberg,Johan,,0,0,1747.0,,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
317,7,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1803,,103.0,Evelius,Johan,,0,0,1733.0,,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
318,6,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1792,,103.0,von Köhler,Axel Johan,,0,0,1746.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,5,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1793,,103.0,Malmerfeldt,Olof,,0,0,1733.0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,4,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1790,,103.0,von Düben,Carl Wilhelm,,0,0,1724.0,,UU,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
321,3,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1791,,103.0,Bonde,Carl,,0,0,1741.0,,UU,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0
322,2,Högsta domstolen,0,0,0,9999,,1789-05-15,1789,1792,1792-04-16,103.0,Sparre,Fredrik,,0,0,1731.0,,,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
537,1,Högsta domstolen,1,0,0,9999,,,1809,1810,,102.0,Wachtmeister,Carl Axel,,1,0,1754.0,1771.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
324,273,Högsta domstolen,0,0,0,647,Palme IV,1983-08-01,1988,1994,,101.0,Gad,Ulf,,1,0,1927.0,1953.0,UU,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
325,268,Högsta domstolen,0,0,0,587,Ullsten,1979-06-28,1987,1994,,406.0,Sterzel,Fredrik,,1,0,1934.0,1954.0,SU,2,1,1,4,0,0,0,0,5,0,0,6,7,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
326,256,Högsta domstolen,0,0,0,577,Palme II,1973-06-29,1986,1987,,401.0,Stark,Hans,,1,0,1931.0,1955.0,SU,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
327,239,Högsta domstolen,0,0,0,424,Erlander VIII,1963-06-05,1974,1979,,301.0,Hult,Bengt,,1,0,1917.0,1936.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,240,Högsta domstolen,0,0,0,424,Erlander VIII,1963-12-30,1980,1984,,101.0,Westerlind,Peter,,1,0,1917.0,1941.0,SU,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
329,215,Högsta domstolen,0,0,0,628,Erlander I,1948-05-21,1967,1975,,101.0,Sjöwall,Jochum,,1,0,1908.0,1931.0,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330,193,Högsta domstolen,0,0,0,1184,Ekman II,1931-05-29,1935,1943,,602.0,Sandström,Emil,,1,0,1886.0,,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,182,Högsta domstolen,1,0,0,1187,Sandler,1926-01-26,1948,1948,,101.0,Stenbeck,Einar,,2,0,1881.0,1905.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
332,157,Högsta domstolen,0,0,0,9999,,,1909,1929,,102.0,Thomasson,Åke,,1,0,1863.0,1887.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
333,156,Högsta domstolen,0,0,0,1371,Hammarskjold II,1917-01-13,1917,1932,,101.0,Borgström,Axel,,1,0,1862.0,1884.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
334,153,Högsta domstolen,0,0,0,1371,Hammarskjold II,,1915,1916,,405.0,Hederstierna,Carl,,1,0,1861.0,1886.0,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,139,Högsta domstolen,0,0,0,9999,,,1905,1906,,501.0,Peterson,Albert,,1,0,1851.0,,LU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,137,Högsta domstolen,0,0,0,9999,,,1902,1910,,102.0,Claëson,Nils,,1,0,1848.0,1883.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
337,99,Högsta domstolen,0,0,0,9999,,,1880,1883,,101.0,Almqvist,Ludvig Theodor,,2,0,1818.0,,UU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
338,100,Högsta domstolen,0,0,0,9999,,,1875,1884,,102.0,Carleson,Edvard,,1,0,1820.0,,UU,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,90,Högsta domstolen,0,0,0,9999,,,1858,1861,,102.0,Günther,Claës Ephraim,,1,0,1799.0,,,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
340,81,Högsta domstolen,0,0,0,9999,,,1848,1850,,403.0,Staël von Holstein,Otto Wilhelm,,1,0,1802.0,1820.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,25,Högsta domstolen,0,0,0,9999,,,1809,1809,,102.0,Wåhlin,Anders,,1,0,1745.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,6,Högsta domstolen,0,0,0,9999,,,1796,1806,,103.0,von Köhler,Axel Johan,,1,0,1746.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,13,Högsta domstolen,0,0,0,9999,,,1799,1807,,103.0,Stockenberg,Jonas,,1,0,1744.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,15,Högsta domstolen,0,0,0,9999,,,1802,1809,,103.0,Låstbom,Herman,,1,0,1742.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
345,324,Högsta domstolen,0,0,40-2019,1590,Lofven III,2019-09-19,2020,0,,999.0,Danelius,Johan,,0,0,1968.0,1993.0,SU,0,0,0,0,0,4,0,6,7,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
346,315,Högsta domstolen,0,0,86-2012,854,Reinfeldt II,2013-04-18,2013,2018,,301.0,Eka,Anders,,0,0,1961.0,1987.0,UU,0,0,0,0,0,2,0,0,6,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1
347,304,Högsta domstolen,0,1,10-2015,1149,Lofven I,2015-12-17,2016,2025,,11.0,Toijer,Gudmund,,1,0,1956.0,1981.0,SU,0,0,0,0,0,2,3,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
348,305,Högsta domstolen,0,1,5-2011,854,Reinfeldt II,2011-06-30,2011,2016,,301.0,Lindskog,Stefan,,1,0,1951.0,1974.0,LU,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,305,Högsta domstolen,1,0,26-2015,1149,Lofven I,2015-09-24,2016,2018,,101.0,Lindskog,Stefan,,2,0,1951.0,1974.0,LU,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,296,Högsta domstolen,1,0,0,475,Reinfeldt I,2010-01-14,2010,2016,,301.0,Lundius,Marianne,,1,1,1949.0,1976.0,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,284,Högsta domstolen,0,1,0,641,Persson III,,2004,2007,,301.0,Munck,Johan,,1,0,1943.0,1966.0,LU,0,0,0,0,0,2,0,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
354,284,Högsta domstolen,1,0,0,475,Reinfeldt I,,2007,2010,,101.0,Munck,Johan,,2,0,1943.0,1966.0,LU,0,0,0,0,0,2,0,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
355,282,Högsta domstolen,1,0,0,503,Persson II,2002-10-17,2002,2007,,101.0,Svensson,Bo,,1,0,1940.0,1963.0,LU,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0
356,194,Högsta domstolen,1,0,0,1184,Ekman II,1932-06-03,1948,1952,,101.0,Afzelius,Axel,,1,0,1885.0,1908.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,182,Högsta domstolen,0,0,0,1187,Sandler,1926-01-26,1941,1948,,101.0,Stenbeck,Einar,,1,0,1881.0,1905.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
359,234,Högsta domstolen,0,1,0,208,Erlander VII,1960-02-26,1977,1979,,101.0,Alexanderson,Bertil,,1,0,1912.0,1935.0,SU,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
360,99,Högsta domstolen,0,0,0,9999,,,1870,1879,,501.0,Almqvist,Ludvig Theodor,,1,0,1818.0,,UU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
362,214,Högsta domstolen,0,0,0,628,Erlander I,1947-10-17,1947,1961,,301.0,Beckman,Nils,,0,0,1902.0,1923.0,SU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0
364,214,Högsta domstolen,0,1,0,628,Erlander I,1947-10-17,1961,1963,,301.0,Beckman,Nils,,1,0,1902.0,1923.0,SU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0
365,48,Högsta domstolen,1,0,0,9999,,,1810,1829,,102.0,Gyllenborg,Fredrik,,1,0,1767.0,,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
366,197,Högsta domstolen,0,1,0,1183,Hansson I,1933-06-09,1948,1950,,321.0,Guldberg,Harry,,1,0,1890.0,1914.0,UU,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
367,145,Högsta domstolen,0,0,0,9999,,,1898,1901,,501.0,Westring,Hjalmar,,0,0,1857.0,1881.0,UU,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
368,144,Högsta domstolen,0,0,0,9999,,1898-04-15,1898,1902,1902-06-05,501.0,Ramstedt,Johan Olof,,0,0,1852.0,1873.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
369,204,Högsta domstolen,0,1,0,1178,Hansson II,1938-12-09,1955,1957,,101.0,Santesson,Per,,1,0,1892.0,1917.0,SU,0,0,0,0,0,3,0,5,0,1,0,0,6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
370,199,Högsta domstolen,1,0,0,1183,Hansson I,1935-05-10,1952,1958,,101.0,Gyllenswärd,Ragnar,,1,0,1891.0,1916.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,4,0,0,3,0,0,5,0,0,1,0,0,1,0,0
371,208,Högsta domstolen,1,0,0,1180,Hansson IV,1943-04-16,1958,1963,,101.0,Hellquist,Carl Gustaf,,1,0,1896.0,1922.0,,0,0,0,0,0,0,0,2,5,1,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
372,220,Högsta domstolen,1,0,0,219,Palme I,1969-10-17,1969,1973,,101.0,Romanus,Sven,,2,0,1906.0,1929.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1
373,224,Högsta domstolen,1,0,0,781,Erlander IV,1953-06-05,1973,1975,,101.0,Edling,Sven,,1,0,1908.0,1931.0,LU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1
374,230,Högsta domstolen,1,0,0,207,Erlander V,1957-09-20,1975,1979,,101.0,Petrén,Otto,,1,0,1912.0,1935.0,LU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
375,239,Högsta domstolen,1,0,0,424,Erlander VIII,1963-06-05,1979,1984,,101.0,Hult,Bengt,,2,0,1917.0,1936.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376,243,Högsta domstolen,1,0,0,506,Erlander IX,1965-09-09,1984,1986,,101.0,Holmberg,Carl,,1,0,1919.0,1943.0,SU,0,0,0,0,0,0,2,3,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1,0,0,1,0,0
377,249,Högsta domstolen,1,0,0,506,Erlander IX,1968-03-29,1986,1990,,101.0,Höglund,Olle,,1,0,1923.0,1944.0,UU,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
378,259,Högsta domstolen,1,0,0,438,Palme III,1975-10-16,1992,1998,,101.0,Knutsson,Anders,,1,0,1931.0,1956.0,UU,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
379,271,Högsta domstolen,1,0,0,16,Falldin II,1981-04-01,1998,2002,,101.0,Gregow,Torkel,,1,0,1935.0,1958.0,LU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
380,258,Högsta domstolen,1,0,0,438,Palme III,1975-06-26,1990,1992,,101.0,Nyman,Sven,,1,0,1925.0,1952.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
381,220,Högsta domstolen,0,1,0,506,Erlander IX,,1966,1969,,301.0,Romanus,Sven,,1,0,1906.0,1929.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1
382,327,Högsta domstolen,0,0,0,137,Falldin I,1977-02-24,1977,1987,,101.0,Ehrner,Gunnar,,0,0,1920.0,1945.0,SU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,328,Högsta förvaltningsdomstolen,0,0,31-2018,1587,Lofven II,2018-11-01,2018,2025,,,Anderson,Mats,,0,0,1956.0,1982.0,SU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,329,Högsta förvaltningsdomstolen,0,0,106-2016,854,Reinfeldt II,2013-03-27,2017,2024,,,Svahn Starrsjö,Kristina,,0,1,1961.0,1985.0,SU,0,0,0,0,0,2,3,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0
385,330,Högsta förvaltningsdomstolen,0,0,101-2013,854,Reinfeldt II,2014-05-15,2014,0,,999.0,Baran,Mahmut,,0,0,1959.0,2001.0,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
386,331,Högsta förvaltningsdomstolen,0,0,20-2012,854,Reinfeldt II,2012-08-30,2013,2025,2025-03-01,41.0,Bull,Thomas,,0,0,1965.0,1992.0,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
387,332,Högsta förvaltningsdomstolen,0,0,0,854,Reinfeldt II,2010-10-28,2011,2012,,302.0,Jäderblom,Helena,,0,1,1958.0,1987.0,,0,0,2,0,0,3,4,5,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
388,333,Högsta förvaltningsdomstolen,0,0,0,475,Reinfeldt I,2007-11-22,2008,0,,999.0,Ståhl,Kristina,,0,1,1963.0,1988.0,SU,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389,334,Högsta förvaltningsdomstolen,0,0,0,641,Persson III,2006-09-07,2006,2012,2012-09-31,312.0,Jermsten,Henrik,,0,0,1961.0,1991.0,SU,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
390,335,Högsta förvaltningsdomstolen,0,0,0,641,Persson III,2004-10-21,2005,2011,,101.0,Lundin,Anna-Karin,,0,1,1946.0,1970.0,,0,0,0,0,0,2,0,0,0,1,0,0,7,6,0,4,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,1,1,0,0
391,336,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2001-10-25,2002,2011,,101.0,Kindlund,Peter,,0,0,1944.0,,,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
392,337,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2000-12-21,2001,2017,,101.0,Almgren,Karin,,0,1,1952.0,,,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
393,338,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2000-08-28,2000,2007,,,Ersson,Stefan,,0,0,1945.0,,,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0
394,339,Högsta förvaltningsdomstolen,0,0,0,156,Persson I,1997-12-18,1998,2005,,101.0,Nilsson,Bengt-Åke,,0,0,1939.0,,LU,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
395,340,Högsta förvaltningsdomstolen,0,0,0,156,Persson I,1996-08-22,1996,2011,,101.0,Eliason,Marianne,,0,1,1944.0,1969.0,,0,0,0,0,0,2,4,5,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
