Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
43125,2016-01-03,2016010307,5,1,,09:07,10,3247.0,0.0,WAS,35.0,35.0,0,0,0.0,,DAL,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback. Ball was kicked out of the end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,dhopkins kicks yards end zone touchback ball kicked end zone,1
45415,2016-01-03,2016010307,5,1,1.0,09:07,10,3247.0,0.0,DAL,20.0,80.0,10,25,0.0,0.0,DAL,WAS,(9:07) (Shotgun) K.Moore pass short left to B.Butler to DAL 27 for 7 yards (K.Jarrett). Pass complete on a curl route.,1,7,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,B.Butler,1,,,,K.Jarrett,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun kmoore pass short left bbutler dal yards kjarrett pass complete curl route,2
48226,2016-01-03,2016010307,5,1,2.0,08:30,9,3210.0,37.0,DAL,27.0,73.0,3,11,0.0,1.0,DAL,WAS,(8:30) D.McFadden right guard to DAL 31 for 4 yards (B.Breeland).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,B.Breeland,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,dmcfadden right guard dal yards bbreeland,3
50320,2016-01-03,2016010307,5,1,1.0,07:55,8,3175.0,35.0,DAL,31.0,69.0,10,30,0.0,1.0,DAL,WAS,(7:55) (Shotgun) K.Moore pass short left to T.Williams ran ob at WAS 50 for 19 yards (K.Jarrett).,1,19,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,T.Williams,1,,,,K.Jarrett,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun kmoore pass short left twilliams ran yards kjarrett,2
52712,2016-01-03,2016010307,5,1,1.0,07:15,8,3135.0,40.0,WAS,50.0,50.0,10,22,0.0,0.0,DAL,WAS,(7:15) K.Moore sacked at DAL 42 for -8 yards (R.Kerrigan).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,R.Kerrigan,,,,0,,,1,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,kmoore sacked dal yards rkerrigan,3
55011,2016-01-03,2016010307,5,1,2.0,06:32,7,3092.0,43.0,DAL,42.0,58.0,18,26,0.0,0.0,DAL,WAS,(6:32) (Shotgun) D.McFadden up the middle to DAL 46 for 4 yards (K.Jarrett). WAS-K.Jarrett was injured during the play. His return is Questionable.,1,4,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,K.Jarrett,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun dmcfadden middle dal yards kjarrett waskjarrett injured play return questionable,3
5749,2016-01-03,2016010307,5,1,3.0,06:04,7,3064.0,28.0,DAL,46.0,54.0,14,26,0.0,1.0,DAL,WAS,(6:04) (Shotgun) K.Moore pass deep middle intended for J.Witten INTERCEPTED by W.Compton at WAS 33. W.Compton to DAL 43 for 24 yards (J.Hanna).,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,middle,1,W.Compton,,0,,,,0,,,,J.Hanna,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun kmoore pass deep middle intended jwitten intercepted wcompton wcompton dal yards jhanna,3
6019,2016-01-03,2016010307,6,1,1.0,05:52,6,3052.0,12.0,DAL,43.0,43.0,10,6,0.0,0.0,WAS,DAL,(5:52) A.Morris left tackle to DAL 37 for 6 yards (B.Carr; R.McClain).,1,6,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,tackle,,0,,,,B.Carr,R.McClain,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,amorris left tackle dal yards bcarr rmcclain,3
62210,2016-01-03,2016010307,6,1,2.0,05:08,6,3008.0,44.0,DAL,37.0,37.0,4,4,0.0,0.0,WAS,DAL,(5:08) (Shotgun) A.Morris up the middle to DAL 39 for -2 yards (B.Jones).,1,-2,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,middle,,,0,,,,B.Jones,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,shotgun amorris middle dal yards bjones,3
64312,2016-01-03,2016010307,6,1,3.0,04:28,5,2968.0,40.0,DAL,39.0,39.0,6,43,0.0,0.0,WAS,DAL,"(4:28) (Shotgun) K.Cousins pass deep left to P.Garcon for 39 yards, TOUCHDOWN. Jarrett of Washington being evaluated for possible concussion and shoulder injury.",1,39,1,1,,,,0,,Pass,K.Cousins,1,Complete,Deep,left,0,,,0,,,P.Garcon,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,2015,shotgun kcousins pass deep left pgarcon yards touchdown jarrett washington evaluated possible concussion shoulder injury,2
66414,2016-01-03,2016010307,6,1,,04:20,5,2960.0,8.0,DAL,15.0,15.0,0,43,0.0,0.0,WAS,DAL,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,dhopkins extra point good centernsundberg holdertway,4
68013,2016-01-03,2016010307,7,1,,04:20,5,2960.0,0.0,WAS,35.0,35.0,0,0,0.0,,DAL,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback. Ball was kicked out of the end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,dhopkins kicks yards end zone touchback ball kicked end zone,1
70310,2016-01-03,2016010307,7,1,1.0,04:20,5,2960.0,0.0,DAL,20.0,80.0,10,14,0.0,1.0,DAL,WAS,(4:20) D.McFadden left end pushed ob at DAL 34 for 14 yards (W.Blackmon).,1,14,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,W.Blackmon,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,dmcfadden left end pushed dal yards wblackmon,3
72412,2016-01-03,2016010307,7,1,1.0,03:43,4,2923.0,37.0,DAL,34.0,66.0,10,10,0.0,1.0,DAL,WAS,"(3:43) K.Moore FUMBLES (Aborted) at DAL 34, RECOVERED by WAS-C.Baker at DAL 30. C.Baker to DAL 30 for no gain. FUMBLES, recovered by WAS-D.Hall at DAL 26. D.Hall to DAL 18 for 8 yards (T.Williams). The Replay Official reviewed the fumble ruling, and the play was REVERSED. K.Moore FUMBLES (Aborted) at DAL 34, RECOVERED by WAS-C.Baker at DAL 30. C.Baker to DAL 30 for no gain (K.Moore).",1,0,0,0,,,,0,,Run,,0,,,,0,,K.Moore,1,,,,0,,,,T.Williams,,,,1,WAS,C.Baker,0,1,Reversed,0,,,,0,0.0,14.0,-14.0,14.0,2015,kmoore fumbles aborted dal recovered wascbaker dal cbaker dal gain fumbles recovered wasdhall dal dhall dal yards twilliams replay official reviewed fumble ruling play reversed kmoore fumbles aborted dal recovered wascbaker dal cbaker dal gain kmoore,3
81412,2016-01-03,2016010307,8,1,1.0,03:35,4,2915.0,8.0,DAL,30.0,30.0,10,30,0.0,0.0,WAS,DAL,(3:35) K.Cousins pass short right to P.Garcon to DAL 24 for 6 yards (D.Olatoye).,1,6,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,right,0,,,0,,,P.Garcon,1,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,kcousins pass short right pgarcon dal yards dolatoye,2
8388,2016-01-03,2016010307,8,1,2.0,03:03,4,2883.0,32.0,DAL,24.0,24.0,4,9,0.0,0.0,WAS,DAL,(3:03) A.Morris up the middle to DAL 21 for 3 yards (R.McClain).,1,3,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,middle,,,0,,,,R.McClain,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,amorris middle dal yards rmcclain,3
85911,2016-01-03,2016010307,8,1,3.0,02:20,3,2840.0,43.0,DAL,21.0,21.0,1,12,0.0,1.0,WAS,DAL,(2:20) A.Morris right tackle to DAL 18 for 3 yards (D.Olatoye). DAL-D.Lawrence was injured during the play. His return is Questionable.,1,3,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,tackle,,0,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,amorris right tackle dal yards dolatoye daldlawrence injured play return questionable,3
8849,2016-01-03,2016010307,8,1,1.0,01:51,2,2811.0,29.0,DAL,18.0,18.0,10,20,0.0,0.0,WAS,DAL,(1:51) A.Morris up the middle to DAL 10 for 8 yards (A.Hitchens).,1,8,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,middle,,,0,,,,A.Hitchens,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,amorris middle dal yards ahitchens,3
90514,2016-01-03,2016010307,8,1,2.0,01:14,2,2774.0,37.0,DAL,10.0,10.0,2,27,1.0,1.0,WAS,DAL,(1:14) A.Morris right tackle to DAL 3 for 7 yards (D.Olatoye; A.Hitchens).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,tackle,,0,,,,D.Olatoye,A.Hitchens,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,amorris right tackle dal yards dolatoye ahitchens,3
9268,2016-01-03,2016010307,8,1,1.0,00:35,1,2735.0,39.0,DAL,3.0,3.0,3,30,1.0,0.0,WAS,DAL,(:35) K.Cousins pass incomplete short right to P.Garcon. Pass thrown right corner of the end zone; Olatyoe closest defender.,1,0,0,0,,,,0,,Pass,K.Cousins,1,Incomplete Pass,Short,right,0,,,0,,,P.Garcon,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,kcousins pass incomplete short right pgarcon pass thrown right corner end zone olatyoe closest defender,2
9528,2016-01-03,2016010307,8,1,2.0,00:29,1,2729.0,6.0,DAL,3.0,3.0,3,30,1.0,0.0,WAS,DAL,(:29) K.Cousins pass incomplete short left to J.Crowder [G.Hardy]. Pass incomplete left corner of the end zone; Carr closest.,1,0,0,0,,,,0,,Pass,K.Cousins,1,Incomplete Pass,Short,left,0,,,0,,,J.Crowder,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,kcousins pass incomplete short left jcrowder ghardy pass incomplete left corner end zone carr closest,2
97815,2016-01-03,2016010307,8,1,3.0,00:24,1,2724.0,5.0,DAL,3.0,3.0,3,30,1.0,0.0,WAS,DAL,"(:24) (Shotgun) K.Cousins pass short left to J.Crowder for 3 yards, TOUCHDOWN. Pass complete on the wheel route.",1,3,1,1,,,,0,,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,J.Crowder,1,,,,,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,2015,shotgun kcousins pass short left jcrowder yards touchdown pass complete wheel route,2
100310,2016-01-03,2016010307,8,1,,00:19,1,2719.0,5.0,DAL,15.0,15.0,0,30,0.0,0.0,WAS,DAL,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,dhopkins extra point good centernsundberg holdertway,4
10198,2016-01-03,2016010307,9,1,,00:19,1,2719.0,0.0,WAS,35.0,35.0,0,0,0.0,,DAL,WAS,D.Hopkins kicks 62 yards from WAS 35 to DAL 3. L.Whitehead to DAL 25 for 22 yards (H.Bates).,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,L.Whitehead,,H.Bates,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,2015,dhopkins kicks yards dal lwhitehead dal yards hbates,3
105511,2016-01-03,2016010307,9,1,1.0,00:14,1,2714.0,5.0,DAL,25.0,75.0,10,-1,0.0,0.0,DAL,WAS,(:14) (Shotgun) K.Moore pass short right to R.Turbin pushed ob at DAL 24 for -1 yards (T.Murphy).,1,-1,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,R.Turbin,1,,,,T.Murphy,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,2015,shotgun kmoore pass short right rturbin pushed dal yards tmurphy,2
11208,2016-01-03,2016010307,9,1,,00:00,0,2700.0,14.0,DAL,25.0,25.0,0,-1,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
113611,2016-01-03,2016010307,9,2,2.0,15:00,15,2700.0,0.0,DAL,24.0,76.0,11,11,0.0,1.0,DAL,WAS,(15:00) (Shotgun) K.Moore pass short right to T.Williams to DAL 36 for 12 yards (W.Compton). Pass complete on a button hook.,1,12,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,T.Williams,1,,,,W.Compton,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,2015,shotgun kmoore pass short right twilliams dal yards wcompton pass complete button hook,2
11659,2016-01-03,2016010307,9,2,1.0,14:25,15,2665.0,35.0,DAL,36.0,64.0,10,14,0.0,0.0,DAL,WAS,(14:25) R.Turbin left tackle to DAL 39 for 3 yards (W.Compton).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,left,tackle,,0,,,,W.Compton,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,2015,rturbin left tackle dal yards wcompton,3
118612,2016-01-03,2016010307,9,2,2.0,13:49,14,2629.0,36.0,DAL,39.0,61.0,7,7,0.0,0.0,DAL,WAS,"(13:49) R.Turbin left tackle to DAL 42 for 3 yards (W.Compton). PENALTY on DAL-G.Swaim, Unnecessary Roughness, 15 yards, enforced at DAL 42.",1,3,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,left,tackle,,0,,,,W.Compton,,,,0,,,0,0,,1,DAL,,G.Swaim,15,0.0,21.0,-21.0,21.0,2015,rturbin left tackle dal yards wcompton penalty dalgswaim unnecessary roughness yards enforced dal,3
12188,2016-01-03,2016010307,9,2,3.0,13:24,14,2604.0,25.0,DAL,27.0,73.0,19,7,0.0,0.0,DAL,WAS,(13:24) (Shotgun) K.Moore pass short right to J.Hanna to DAL 32 for 5 yards (D.Phillips).,1,5,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,J.Hanna,1,,,,D.Phillips,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,2015,shotgun kmoore pass short right jhanna dal yards dphillips,2
124613,2016-01-03,2016010307,9,2,4.0,12:45,13,2565.0,39.0,DAL,32.0,68.0,14,7,0.0,1.0,DAL,WAS,"(12:45) (Punt formation) C.Jones punts 47 yards to WAS 21, Center-L.Ladouceur. J.Crowder to WAS 23 for 2 yards (J.Heath; D.Wilson).",1,2,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,,J.Heath,D.Wilson,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,2015,punt formation cjones punts yards centerlladouceur jcrowder yards jheath dwilson,3
127215,2016-01-03,2016010307,10,2,1.0,12:34,13,2554.0,11.0,WAS,23.0,77.0,10,3,0.0,0.0,WAS,DAL,(12:34) K.Cousins pass short left to J.Reed to WAS 26 for 3 yards (B.Jones). Pass complete in the flat.,1,3,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,J.Reed,1,,,,B.Jones,,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,kcousins pass short left jreed yards bjones pass complete flat,2
130010,2016-01-03,2016010307,10,2,2.0,12:00,12,2520.0,34.0,WAS,26.0,74.0,7,5,0.0,0.0,WAS,DAL,(12:00) A.Morris up the middle to WAS 28 for 2 yards (J.Crawford; R.McClain).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,middle,,,0,,,,J.Crawford,R.McClain,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,amorris middle yards jcrawford rmcclain,3
132113,2016-01-03,2016010307,10,2,3.0,11:23,12,2483.0,37.0,WAS,28.0,72.0,5,33,0.0,1.0,WAS,DAL,"(11:23) (No Huddle, Shotgun) K.Cousins pass deep right to J.Crowder ran ob at DAL 44 for 28 yards. Pass complete on a fly pattern.",1,28,0,0,,,,0,,Pass,K.Cousins,1,Complete,Deep,right,0,,,0,,,J.Crowder,1,,,,,,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,huddle shotgun kcousins pass deep right jcrowder ran dal yards pass complete fly pattern,2
134911,2016-01-03,2016010307,10,2,1.0,10:39,11,2439.0,44.0,DAL,44.0,44.0,10,68,0.0,1.0,WAS,DAL,"(10:39) K.Cousins pass deep right to J.Reed to DAL 18 for 26 yards (A.Hitchens). FUMBLES (A.Hitchens), ball out of bounds at DAL 15.",1,26,0,0,,,,0,,Pass,K.Cousins,1,Complete,Deep,right,0,,,0,,,J.Reed,1,,,,A.Hitchens,,,,1,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,kcousins pass deep right jreed dal yards ahitchens fumbles ahitchens ball bounds dal,3
13739,2016-01-03,2016010307,10,2,1.0,09:58,10,2398.0,41.0,DAL,15.0,15.0,10,63,0.0,0.0,WAS,DAL,(9:58) P.Thomas left guard to DAL 14 for 1 yard (N.Hayden).,1,1,0,0,,,,0,,Run,,0,,,,0,,P.Thomas,1,left,guard,,0,,,,N.Hayden,,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,pthomas left guard dal yard nhayden,3
140312,2016-01-03,2016010307,10,2,2.0,09:13,10,2353.0,45.0,DAL,14.0,14.0,9,68,0.0,0.0,WAS,DAL,(9:13) (Shotgun) K.Cousins pass short middle to J.Reed to DAL 9 for 5 yards (R.McClain). Pass complete on a drag route.,1,5,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,middle,0,,,0,,,J.Reed,1,,,,R.McClain,,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,shotgun kcousins pass short middle jreed dal yards rmcclain pass complete drag route,2
143113,2016-01-03,2016010307,10,2,3.0,08:27,9,2307.0,46.0,DAL,9.0,9.0,4,68,1.0,0.0,WAS,DAL,(8:27) (Shotgun) K.Cousins pass incomplete short left to J.Crowder. Pass incomplete on a curl; Mitchell closest.,1,0,0,0,,,,0,,Pass,K.Cousins,1,Incomplete Pass,Short,left,0,,,0,,,J.Crowder,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,0.0,21.0,21.0,2015,shotgun kcousins pass incomplete short left jcrowder pass incomplete curl mitchell closest,2
14586,2016-01-03,2016010307,10,2,4.0,08:20,9,2300.0,7.0,DAL,9.0,9.0,4,68,1.0,0.0,WAS,DAL,"(8:20) (Field Goal formation) D.Hopkins 27 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,27.0,0,,,0,0,,0,,,,0,24.0,0.0,24.0,24.0,2015,field goal formation dhopkins yard field goal good centernsundberg holdertway,4
14789,2016-01-03,2016010307,11,2,,08:16,9,2296.0,4.0,WAS,35.0,35.0,0,0,0.0,,DAL,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback. Ball was kicked out of the end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,dhopkins kicks yards end zone touchback ball kicked end zone,1
149713,2016-01-03,2016010307,11,2,1.0,08:16,9,2296.0,0.0,DAL,20.0,80.0,10,13,0.0,1.0,DAL,WAS,(8:16) K.Moore pass short left to T.Williams to DAL 33 for 13 yards (J.Johnson).,1,13,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,T.Williams,1,,,,J.Johnson,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,kmoore pass short left twilliams dal yards jjohnson,2
152118,2016-01-03,2016010307,11,2,1.0,07:38,8,2258.0,38.0,DAL,33.0,67.0,10,14,0.0,0.0,DAL,WAS,(7:38) D.McFadden left end to DAL 34 for 1 yard (M.Foster).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,M.Foster,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,dmcfadden left end dal yard mfoster,3
154215,2016-01-03,2016010307,11,2,2.0,06:53,7,2213.0,45.0,DAL,34.0,66.0,9,14,0.0,0.0,DAL,WAS,(6:53) (Shotgun) K.Moore pass incomplete short left to B.Butler.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,shotgun kmoore pass incomplete short left bbutler,2
156413,2016-01-03,2016010307,11,2,3.0,06:47,7,2207.0,6.0,DAL,34.0,66.0,9,76,0.0,0.0,DAL,WAS,(6:47) (Shotgun) K.Moore pass short left to C.Beasley to DAL 42 for 8 yards (D.Hall).,1,8,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,C.Beasley,1,,,,D.Hall,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,shotgun kmoore pass short left cbeasley dal yards dhall,2
158815,2016-01-03,2016010307,11,2,4.0,06:20,7,2180.0,27.0,DAL,42.0,58.0,1,37,0.0,1.0,DAL,WAS,(6:20) (Punt formation) J.Heath up the middle to DAL 44 for 2 yards (H.Bates). Rush off fake punt. Direct snap to  Heath.,1,2,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,H.Bates,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,punt formation jheath middle dal yards hbates rush fake punt direct snap heath,3
161714,2016-01-03,2016010307,11,2,1.0,05:39,6,2139.0,41.0,DAL,44.0,56.0,10,37,0.0,1.0,DAL,WAS,(5:39) K.Moore pass short left to J.Hanna to WAS 43 for 13 yards (M.Foster). Pass complete on a button hook.,1,13,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,J.Hanna,1,,,,M.Foster,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,kmoore pass short left jhanna yards mfoster pass complete button hook,2
16457,2016-01-03,2016010307,11,2,1.0,04:51,5,2091.0,48.0,WAS,43.0,43.0,10,73,0.0,1.0,DAL,WAS,(4:51) K.Moore pass deep right to T.Williams pushed ob at WAS 7 for 36 yards (W.Blackmon). Pass complete off play action.,1,36,0,0,,,,0,,Pass,K.Moore,1,Complete,Deep,right,0,,,0,,,T.Williams,1,,,,W.Blackmon,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,kmoore pass deep right twilliams pushed yards wblackmon pass complete play action,2
167313,2016-01-03,2016010307,11,2,1.0,04:04,5,2044.0,47.0,WAS,7.0,7.0,7,76,1.0,0.0,DAL,WAS,(4:04) (Shotgun) D.McFadden left tackle to WAS 4 for 3 yards (W.Compton). WAS-D.Phillips was injured during the play. His return is Questionable.  Game is being delayed as the cart has come out on the field to remove Phillips.,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,W.Compton,,,,0,,,0,0,,0,,,,0,0.0,24.0,-24.0,24.0,2015,shotgun dmcfadden left tackle yards wcompton wasdphillips injured play return questionable game delayed cart come field remove phillips,3
16979,2016-01-03,2016010307,11,2,2.0,03:39,4,2019.0,25.0,WAS,4.0,4.0,4,80,1.0,0.0,DAL,WAS,"(3:39) (Shotgun) K.Moore pass short left to J.Witten pushed ob at WAS 1 for 3 yards (J.Johnson). Dallas challenged the runner broke the plane ruling, and the play was REVERSED. (Shotgun) K.Moore pass short left to J.Witten for 4 yards, TOUCHDOWN.",1,3,1,1,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,J.Witten,1,,,,J.Johnson,,,,0,,,0,1,Reversed,0,,,,0,6.0,24.0,-18.0,18.0,2015,shotgun kmoore pass short left jwitten pushed yards jjohnson dallas challenged runner broke plane ruling play reversed shotgun kmoore pass short left jwitten yards touchdown,2
175511,2016-01-03,2016010307,11,2,,03:35,4,2015.0,4.0,WAS,15.0,15.0,0,80,0.0,0.0,DAL,WAS,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones. Witten has now caught at least one pass in 119 consecutive games, which is a team record.",1,0,1,0,Made,,,0,,Extra Point,,1,Complete,,,0,,,0,,,,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,dbailey extra point good centerlladouceur holdercjones witten caught least one pass consecutive games team record,4
177111,2016-01-03,2016010307,12,2,,03:35,4,2015.0,0.0,DAL,35.0,35.0,0,0,0.0,,WAS,DAL,"D.Bailey kicks 65 yards from DAL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,7.0,17.0,17.0,2015,dbailey kicks yards dal end zone touchback,1
17909,2016-01-03,2016010307,12,2,1.0,03:35,4,2015.0,0.0,WAS,20.0,80.0,10,3,0.0,0.0,WAS,DAL,(3:35) A.Morris up the middle to WAS 23 for 3 yards (T.Mitchell).,1,3,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,middle,,,0,,,,T.Mitchell,,,,0,,,0,0,,0,,,,0,24.0,7.0,17.0,17.0,2015,amorris middle yards tmitchell,3
181112,2016-01-03,2016010307,12,2,2.0,02:57,3,1977.0,38.0,WAS,23.0,77.0,7,14,0.0,1.0,WAS,DAL,(2:57) (Shotgun) C.McCoy pass short left to R.Grant to WAS 34 for 11 yards (D.Olatoye).,1,11,0,0,,,,0,,Pass,C.McCoy,1,Complete,Short,left,0,,,0,,,R.Grant,1,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,24.0,7.0,17.0,17.0,2015,shotgun cmccoy pass short left rgrant yards dolatoye,2
183910,2016-01-03,2016010307,12,2,1.0,02:18,3,1938.0,39.0,WAS,34.0,66.0,10,17,0.0,0.0,WAS,DAL,(2:18) (Shotgun) A.Morris right guard to WAS 37 for 3 yards (T.Mitchell).,1,3,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,guard,,0,,,,T.Mitchell,,,,0,,,0,0,,0,,,,0,24.0,7.0,17.0,17.0,2015,shotgun amorris right guard yards tmitchell,3
