Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1986,1986,ha,257677.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1987,1987,ha,261588.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1988,1988,ha,254093.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1989,1989,ha,215000.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1990,1990,ha,219412.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1991,1991,ha,215773.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1992,1992,ha,196269.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1993,1993,ha,179545.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1994,1994,ha,173778.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1995,1995,ha,163816.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1996,1996,ha,168774.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1997,1997,ha,174101.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1998,1998,ha,182654.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,1999,1999,ha,163622.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2000,2000,ha,152504.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2001,2001,ha,154786.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2002,2002,ha,140124.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2003,2003,ha,141440.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2004,2004,ha,137349.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2005,2005,ha,109906.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2006,2006,ha,102603.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2007,2007,ha,105615.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2008,2008,ha,110877.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2009,2009,ha,94727.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2010,2010,ha,90371.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2011,2011,ha,99983.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2012,2012,ha,102197.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2013,2013,ha,111792.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2014,2014,ha,107642.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2015,2015,ha,97911.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2016,2016,ha,88614.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,174,Portugal,5312,Area harvested,56,Maize,2017,2017,ha,86520.0,,Official data,QC Crops Portugal Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1961,1961,ha,15422.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1962,1962,ha,9039.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1963,1963,ha,9039.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1964,1964,ha,11594.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1965,1965,ha,9628.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1966,1966,ha,8351.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1967,1967,ha,6878.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1968,1968,ha,2750.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1969,1969,ha,3140.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1970,1970,ha,1560.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1971,1971,ha,1170.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1972,1972,ha,1170.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1973,1973,ha,545.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1974,1974,ha,480.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1975,1975,ha,480.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1976,1976,ha,240.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1977,1977,ha,240.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1978,1978,ha,230.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1979,1979,ha,220.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1980,1980,ha,145.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1981,1981,ha,23.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1982,1982,ha,20.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1983,1983,ha,20.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1984,1984,ha,20.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1985,1985,ha,140.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1986,1986,ha,130.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1987,1987,ha,650.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1988,1988,ha,280.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1989,1989,ha,580.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1990,1990,ha,500.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1991,1991,ha,435.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1992,1992,ha,430.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1993,1993,ha,247.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1994,1994,ha,390.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1995,1995,ha,440.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1996,1996,ha,470.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1997,1997,ha,480.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1998,1998,ha,541.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,1999,1999,ha,400.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2000,2000,ha,260.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2001,2001,ha,202.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2002,2002,ha,148.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2003,2003,ha,226.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2004,2004,ha,226.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2005,2005,ha,237.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2006,2006,ha,270.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2007,2007,ha,290.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2008,2008,ha,243.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2009,2009,ha,228.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2010,2010,ha,226.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2011,2011,ha,279.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2012,2012,ha,320.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2013,2013,ha,330.0,F,FAO estimate,QC Crops Puerto Rico Area harvested Maize ha F FAO estimate,2
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2014,2014,ha,3.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2015,2015,ha,4.0,,Official data,QC Crops Puerto Rico Area harvested Maize ha  Official data,0
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2016,2016,ha,45.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,177,Puerto Rico,5312,Area harvested,56,Maize,2017,2017,ha,59.0,Im,FAO data based on imputation methodology,QC Crops Puerto Rico Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1989,1989,ha,7.0,F,FAO estimate,QC Crops Qatar Area harvested Maize ha F FAO estimate,2
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1990,1990,ha,8.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1991,1991,ha,11.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1992,1992,ha,24.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1993,1993,ha,15.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1994,1994,ha,27.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1995,1995,ha,31.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1996,1996,ha,65.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1997,1997,ha,72.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1998,1998,ha,69.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,1999,1999,ha,97.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2000,2000,ha,143.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2001,2001,ha,117.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2002,2002,ha,134.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2003,2003,ha,117.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2004,2004,ha,92.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2005,2005,ha,67.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2006,2006,ha,70.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2007,2007,ha,70.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2008,2008,ha,70.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2009,2009,ha,70.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2010,2010,ha,90.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2011,2011,ha,90.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2012,2012,ha,94.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2013,2013,ha,97.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2014,2014,ha,138.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2015,2015,ha,70.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2016,2016,ha,46.0,,Official data,QC Crops Qatar Area harvested Maize ha  Official data,0
QC,Crops,179,Qatar,5312,Area harvested,56,Maize,2017,2017,ha,55.0,Im,FAO data based on imputation methodology,QC Crops Qatar Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1961,1961,ha,23809.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1962,1962,ha,25804.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1963,1963,ha,31478.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1964,1964,ha,42891.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1965,1965,ha,49399.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1966,1966,ha,42391.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1967,1967,ha,49986.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1968,1968,ha,42119.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1969,1969,ha,44339.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1970,1970,ha,46618.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1971,1971,ha,39863.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1972,1972,ha,35343.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1973,1973,ha,36172.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1974,1974,ha,35165.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1975,1975,ha,31589.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1976,1976,ha,30054.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1977,1977,ha,30186.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1978,1978,ha,30863.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1979,1979,ha,32486.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1980,1980,ha,35322.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1981,1981,ha,33161.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1982,1982,ha,28414.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1983,1983,ha,27252.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1984,1984,ha,30040.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1985,1985,ha,26136.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1986,1986,ha,23645.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1987,1987,ha,26270.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1988,1988,ha,22060.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1989,1989,ha,24727.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1990,1990,ha,25987.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1991,1991,ha,21874.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1992,1992,ha,20937.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1993,1993,ha,19622.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1994,1994,ha,21667.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1995,1995,ha,17541.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1996,1996,ha,17908.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1997,1997,ha,21097.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1998,1998,ha,20140.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,1999,1999,ha,20134.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2000,2000,ha,15808.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2001,2001,ha,14208.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2002,2002,ha,17344.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2003,2003,ha,16966.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2004,2004,ha,18218.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2005,2005,ha,15176.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2006,2006,ha,13661.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2007,2007,ha,16981.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2008,2008,ha,18366.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2009,2009,ha,15326.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2010,2010,ha,15528.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2011,2011,ha,15823.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2012,2012,ha,17001.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2013,2013,ha,15905.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2014,2014,ha,15839.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2015,2015,ha,15356.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2016,2016,ha,15183.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
