Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
63734913,1/12/2025 8:48,1/12/2025 9:26,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10306.0,529 OAK AVENUE,OAK AVENUE,RIGA STREET,MILL ROAD,RIGA STREET,MILL ROAD,ADDRESS,STATEN ISLAND,OAK AVENUE,,Closed,,1/12/2025 9:26,03 STATEN ISLAND,STATEN ISLAND,952722.0,143064.0,Unspecified,STATEN ISLAND,40.55929736,-74.11346478,POINT (-74.11346478459669 40.55929736304518)
63744688,1/12/2025 8:20,1/13/2025 14:39,DSNY,Department of Sanitation,Dead Animal,Raccoon,Sidewalk,10452.0,FEATHERBED LANE,FEATHERBED LANE,FEATHERBED LANE,INWOOD AVENUE,FEATHERBED LANE,INWOOD AVENUE,INTERSECTION,,,,Closed,,1/13/2025 5:23,05 BRONX,BRONX,1007745.0,247469.0,Unspecified,BRONX,40.84588909,-73.91508057,POINT (-73.91508056543245 40.84588908532044)
63738403,1/12/2025 8:19,1/12/2025 11:07,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033.0,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,1/12/2025 11:07,12 MANHATTAN,MANHATTAN,1001502.0,249966.0,Unspecified,MANHATTAN,40.85275702,-73.93763859,POINT (-73.93763859319333 40.852757015007974)
63742747,1/12/2025 8:03,1/14/2025 14:38,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,,Closed,,1/13/2025 12:48,08 QUEENS,QUEENS,1037000.0,202363.0,Unspecified,QUEENS,40.72195913,-73.80969682,POINT (-73.80969682426189 40.72195913199264)
63742041,1/12/2025 7:03,1/12/2025 8:23,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10303.0,189 BRABANT STREET,BRABANT STREET,GRANDVIEW AVENUE,SOUTH AVENUE,GRANDVIEW AVENUE,SOUTH AVENUE,ADDRESS,STATEN ISLAND,BRABANT STREET,,Closed,,1/12/2025 8:23,01 STATEN ISLAND,STATEN ISLAND,938339.0,169633.0,Unspecified,STATEN ISLAND,40.63216098,-74.1654076,POINT (-74.16540760369503 40.632160979490656)
63740057,1/12/2025 1:59,1/12/2025 3:11,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,10023.0,21 WEST   70 STREET,WEST   70 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST   70 STREET,,Closed,,1/12/2025 3:11,07 MANHATTAN,MANHATTAN,990417.0,221729.0,Unspecified,MANHATTAN,40.77526904,-73.97773387,POINT (-73.97773387122037 40.775269044680584)
63724700,1/11/2025 23:58,1/13/2025 14:37,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11219.0,1252 53 STREET,53 STREET,12 AVENUE,NEW UTRECHT AVENUE,12 AVENUE,NEW UTRECHT AVENUE,ADDRESS,BROOKLYN,53 STREET,,Closed,,1/12/2025 2:36,12 BROOKLYN,BROOKLYN,985458.0,170077.0,Unspecified,BROOKLYN,40.63349856,-73.99564775,POINT (-73.9956477473484 40.63349855943215)
63723271,1/11/2025 22:49,1/13/2025 2:23,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10469.0,2568 BOUCK AVENUE,BOUCK AVENUE,GABRIEL DRIVE,ALLERTON AVENUE,GABRIEL DRIVE,ALLERTON AVENUE,ADDRESS,BRONX,BOUCK AVENUE,,Closed,,1/13/2025 2:23,11 BRONX,BRONX,1025722.0,254328.0,Unspecified,BRONX,40.86464883,-73.85006285,POINT (-73.85006284590932 40.86464883324727)
63731841,1/11/2025 22:03,1/13/2025 9:21,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,10033.0,701 WEST  179 STREET,WEST  179 STREET,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,WEST  179 STREET,,Closed,,1/11/2025 22:03,12 MANHATTAN,MANHATTAN,1001583.0,248597.0,Unspecified,MANHATTAN,40.84899936,-73.93734934,POINT (-73.93734933904612 40.84899935795233)
63734202,1/11/2025 21:56,1/12/2025 0:07,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10303.0,25 HARBOUR LANE,HARBOUR LANE,LAGUNA LANE,MARINERS LANE,LAGUNA LANE,MARINERS LANE,ADDRESS,STATEN ISLAND,HARBOR LANE,,Closed,,1/12/2025 0:07,01 STATEN ISLAND,STATEN ISLAND,941908.0,170888.0,Unspecified,STATEN ISLAND,40.63562346,-74.15255715,POINT (-74.15255715464237 40.63562346175869)
63728130,1/11/2025 20:33,1/13/2025 11:37,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,11373.0,91 PLACE,91 PLACE,CORONA AVENUE,48 AVENUE,CORONA AVENUE,48 AVENUE,BLOCKFACE,,,,Closed,,1/13/2025 3:28,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,
63726625,1/11/2025 20:31,1/14/2025 14:31,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,11422.0,135-41 234 PLACE,234 PLACE,135 AVENUE,137 AVENUE,135 AVENUE,137 AVENUE,ADDRESS,ROSEDALE,234 PLACE,,Closed,,1/11/2025 23:59,13 QUEENS,QUEENS,1057365.0,184335.0,Unspecified,QUEENS,40.67233182,-73.73642325,POINT (-73.73642325172094 40.672331815989)
63729630,1/11/2025 19:52,1/11/2025 20:03,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11355.0,54-31 153 STREET,153 STREET,PECK AVENUE,56 AVENUE,PECK AVENUE,56 AVENUE,ADDRESS,FLUSHING,153 STREET,,Closed,,1/11/2025 20:03,07 QUEENS,QUEENS,1035624.0,210873.0,Unspecified,QUEENS,40.74532503,-73.81459595,POINT (-73.81459594596281 40.74532503411744)
63725940,1/11/2025 19:15,1/11/2025 20:26,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11223.0,1953 WEST   11 STREET,WEST   11 STREET,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,WEST   11 STREET,,Closed,,1/11/2025 20:26,11 BROOKLYN,BROOKLYN,989014.0,157650.0,Unspecified,BROOKLYN,40.59938782,-73.98284475,POINT (-73.98284475234796 40.59938782120955)
63723971,1/11/2025 19:10,1/12/2025 1:58,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10028.0,1567 YORK AVENUE,YORK AVENUE,EAST   83 STREET,EAST   84 STREET,EAST   83 STREET,EAST   84 STREET,ADDRESS,NEW YORK,YORK AVENUE,,Closed,,1/12/2025 1:58,08 MANHATTAN,MANHATTAN,998527.0,221316.0,Unspecified,MANHATTAN,40.77412609,-73.94845337,POINT (-73.948453368023 40.77412608960888)
63730513,1/11/2025 19:09,1/13/2025 15:05,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,10458.0,2592 BRIGGS AVENUE,BRIGGS AVENUE,EAST KINGSBRIDGE ROAD,EAST  194 STREET,EAST KINGSBRIDGE ROAD,EAST  194 STREET,ADDRESS,BRONX,BRIGGS AVENUE,,Closed,,1/13/2025 13:56,07 BRONX,BRONX,1013738.0,254083.0,Unspecified,BRONX,40.86402455,-73.89339062,POINT (-73.8933906195211 40.86402454927854)
63728167,1/11/2025 18:31,1/11/2025 18:31,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10032.0,507 WEST  171 STREET,WEST  171 STREET,AMSTERDAM AVENUE,AUDUBON AVENUE,AMSTERDAM AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,WEST  171 STREET,,Closed,,1/17/2025 8:00,12 MANHATTAN,MANHATTAN,1001976.0,246001.0,Unspecified,MANHATTAN,40.84187332,-73.93593569,POINT (-73.93593569147357 40.84187332209738)
63733512,1/11/2025 17:59,1/15/2025 15:13,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Mixed Use Building,11206.0,101 HUMBOLDT STREET,HUMBOLDT STREET,SEIGEL STREET,BORINQUEN PLZ II PEDESTRIAN PATH,SEIGEL STREET,BORINQUEN PLZ II PEDESTRIAN PATH,ADDRESS,BROOKLYN,HUMBOLDT STREET,,Closed,,1/11/2025 17:59,01 BROOKLYN,BROOKLYN,1000590.0,196049.0,Unspecified,BROOKLYN,40.70477089,-73.94106635,POINT (-73.94106635226046 40.70477089330443)
63729444,1/11/2025 16:34,1/11/2025 23:42,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11238.0,MOUNT PROSPECT PARK,MOUNT PROSPECT PARK,GRAND ARMY PLAZA,EAST DRIVE,GRAND ARMY PLAZA,EAST DRIVE,UNRECOGNIZED,BROOKLYN,MOUNT PROSPECT PARK,,Closed,,1/11/2025 23:42,55 BROOKLYN,BROOKLYN,993459.0,184014.0,Unspecified,BROOKLYN,40.67174788,-73.96680225,POINT (-73.96680225098689 40.67174787918547)
63726804,1/11/2025 16:31,1/12/2025 2:26,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10462.0,2200 POWELL AVENUE,POWELL AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,ADDRESS,BRONX,POWELL AVENUE,,Closed,,1/12/2025 2:26,09 BRONX,BRONX,1025571.0,242151.0,Unspecified,BRONX,40.83122732,-73.85068381,POINT (-73.85068381073432 40.83122731631463)
63731709,1/11/2025 15:39,1/11/2025 16:37,NYPD,New York City Police Department,Animal-Abuse,No Shelter,House and Store,10003.0,113 3 AVENUE,3 AVENUE,EAST   13 STREET,EAST   14 STREET,EAST   13 STREET,EAST   14 STREET,ADDRESS,NEW YORK,3 AVENUE,,Closed,,1/11/2025 16:37,03 MANHATTAN,MANHATTAN,987724.0,206286.0,Unspecified,MANHATTAN,40.7328834,-73.987465,POINT (-73.98746500285355 40.732883401183045)
63729627,1/11/2025 15:37,1/11/2025 15:37,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10472.0,1848 WATSON AVENUE,WATSON AVENUE,THIERIOT AVENUE,LELAND AVENUE,THIERIOT AVENUE,LELAND AVENUE,ADDRESS,BRONX,WATSON AVENUE,,Closed,,1/14/2025 11:05,09 BRONX,BRONX,1022125.0,241005.0,Unspecified,BRONX,40.82809733,-73.86314261,POINT (-73.86314261027704 40.82809732839375)
63730764,1/11/2025 15:35,1/16/2025 15:09,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11223.0,712 QUENTIN ROAD,QUENTIN ROAD,EAST    7 STREET,EAST    8 STREET,EAST    7 STREET,EAST    8 STREET,ADDRESS,BROOKLYN,QUENTIN ROAD,,Closed,,1/13/2025 13:37,15 BROOKLYN,BROOKLYN,993823.0,160586.0,Unspecified,BROOKLYN,40.60744265,-73.9655233,POINT (-73.96552329906386 40.60744265315765)
63731222,1/11/2025 15:11,1/13/2025 15:26,DSNY,Department of Sanitation,Dead Animal,Squirrel,Street,11358.0,35-25 158 STREET,158 STREET,35 AVENUE,NORTHERN BOULEVARD,35 AVENUE,NORTHERN BOULEVARD,ADDRESS,FLUSHING,158 STREET,,Closed,,1/13/2025 5:29,07 QUEENS,QUEENS,1037693.0,218185.0,Unspecified,QUEENS,40.7653823,-73.80707102,POINT (-73.80707101936274 40.76538230321968)
63725256,1/11/2025 14:39,1/11/2025 16:48,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11205.0,479 DEKALB AVENUE,DEKALB AVENUE,KENT AVENUE,FRANKLIN AVENUE,KENT AVENUE,FRANKLIN AVENUE,ADDRESS,BROOKLYN,DEKALB AVENUE,,Closed,,1/11/2025 16:48,03 BROOKLYN,BROOKLYN,995927.0,190895.0,Unspecified,BROOKLYN,40.69063175,-73.95789338,POINT (-73.95789337512623 40.690631747317184)
63733373,1/11/2025 14:34,1/14/2025 14:31,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,11422.0,135-43 234 PLACE,234 PLACE,135 AVENUE,137 AVENUE,135 AVENUE,137 AVENUE,ADDRESS,ROSEDALE,234 PLACE,,Closed,,1/11/2025 23:58,13 QUEENS,QUEENS,1057364.0,184334.0,Unspecified,QUEENS,40.67232908,-73.73642687,POINT (-73.73642686750753 40.67232907948452)
63726803,1/11/2025 14:18,1/13/2025 15:27,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11420.0,115-33 131 STREET,131 STREET,115 AVENUE,116 AVENUE,115 AVENUE,116 AVENUE,ADDRESS,SOUTH OZONE PARK,131 STREET,,Closed,,1/13/2025 6:33,10 QUEENS,QUEENS,1037095.0,186761.0,Unspecified,QUEENS,40.67913483,-73.80947652,POINT (-73.80947652175624 40.679134826103045)
63728181,1/11/2025 14:17,1/27/2025 10:50,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,Park,11237.0,64 IRVING AVENUE,IRVING AVENUE,STARR STREET,WILLOUGHBY AVENUE,STARR STREET,WILLOUGHBY AVENUE,ADDRESS,BROOKLYN,IRVING AVENUE,,Closed,,1/27/2025 10:50,04 BROOKLYN,BROOKLYN,1005397.0,195891.0,Unspecified,BROOKLYN,40.70432704,-73.9237294,POINT (-73.92372939936729 40.70432703822901)
63723957,1/11/2025 14:16,1/11/2025 16:13,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11415.0,119-21 METROPOLITAN AVENUE,METROPOLITAN AVENUE,LEFFERTS BOULEVARD,BREVOORT STREET,LEFFERTS BOULEVARD,BREVOORT STREET,ADDRESS,KEW GARDENS,METROPOLITAN AVENUE,,Closed,,1/11/2025 16:13,09 QUEENS,QUEENS,1030987.0,196557.0,Unspecified,QUEENS,40.70605689,-73.83142983,POINT (-73.8314298333822 40.70605688891972)
63727372,1/11/2025 14:14,1/13/2025 11:37,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11374.0,62-68 BOOTH STREET,BOOTH STREET,62 AVENUE,63 AVENUE,62 AVENUE,63 AVENUE,ADDRESS,REGO PARK,BOOTH STREET,,Closed,,1/11/2025 20:15,06 QUEENS,QUEENS,1021186.0,205233.0,Unspecified,QUEENS,40.72991674,-73.86673223,POINT (-73.8667322338921 40.72991673811165)
63723269,1/11/2025 14:08,1/13/2025 14:34,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11234.0,824 EAST   56 STREET,EAST   56 STREET,FOSTER AVENUE,FARRAGUT ROAD,FOSTER AVENUE,FARRAGUT ROAD,ADDRESS,BROOKLYN,EAST   56 STREET,,Closed,,1/13/2025 13:41,18 BROOKLYN,BROOKLYN,1005649.0,171035.0,Unspecified,BROOKLYN,40.6361023,-73.92289942,POINT (-73.92289942023517 40.63610229949459)
63733546,1/11/2025 14:02,1/11/2025 14:02,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Mixed Use Building,11418.0,84-05 108 STREET,108 STREET,PARK LANE SOUTH,85 AVENUE,PARK LANE SOUTH,85 AVENUE,ADDRESS,RICHMOND HILL,108 STREET,,Closed,,1/29/2025 11:57,09 QUEENS,QUEENS,1028052.0,194590.0,Unspecified,QUEENS,40.70067296,-73.84202851,POINT (-73.84202850876635 40.70067296046682)
63734748,1/11/2025 14:01,1/11/2025 16:53,NYPD,New York City Police Department,Animal-Abuse,No Shelter,House and Store,11207.0,164 COOPER STREET,COOPER STREET,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,COOPER STREET,,Closed,,1/11/2025 16:53,04 BROOKLYN,BROOKLYN,1010068.0,190026.0,Unspecified,BROOKLYN,40.68821659,-73.90690506,POINT (-73.90690505880778 40.68821658930294)
63730304,1/11/2025 13:53,1/13/2025 14:32,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Street,11204.0,1930 61 STREET,61 STREET,19 AVENUE,20 AVENUE,19 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,61 STREET,,Closed,,1/11/2025 14:16,11 BROOKLYN,BROOKLYN,988443.0,165028.0,Unspecified,BROOKLYN,40.61963921,-73.98489635,POINT (-73.98489635238279 40.61963920524047)
63724093,1/11/2025 13:43,1/13/2025 13:11,DSNY,Department of Sanitation,Dead Animal,Raccoon,Highway,,,,,,,,,,,,Closed,,1/13/2025 12:29,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,
63727275,1/11/2025 13:40,1/14/2025 7:03,DSNY,Department of Sanitation,Dead Animal,Deer,Highway,,,,,,,,,,,,Closed,,1/13/2025 12:30,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,
63730303,1/11/2025 13:28,1/11/2025 14:33,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10029.0,1895 2 AVENUE,2 AVENUE,EAST   97 STREET,EAST   99 STREET,EAST   97 STREET,EAST   99 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,1/11/2025 14:33,11 MANHATTAN,MANHATTAN,999096.0,225363.0,Unspecified,MANHATTAN,40.7852331,-73.94639007,POINT (-73.94639007067411 40.78523309525309)
63729430,1/11/2025 13:22,1/11/2025 14:06,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11205.0,233 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,STEUBEN STREET,EMERSON PLACE,STEUBEN STREET,EMERSON PLACE,ADDRESS,BROOKLYN,WILLOUGHBY AVENUE,,Closed,,1/11/2025 14:06,02 BROOKLYN,BROOKLYN,994756.0,191497.0,Unspecified,BROOKLYN,40.69228557,-73.962115,POINT (-73.96211499783557 40.6922855657971)
63726805,1/11/2025 13:06,1/11/2025 14:35,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10301.0,86 BROOK STREET,BROOK STREET,PIKE STREET,CASTLETON AVENUE,PIKE STREET,CASTLETON AVENUE,ADDRESS,STATEN ISLAND,BROOK STREET,,Closed,,1/11/2025 14:36,01 STATEN ISLAND,STATEN ISLAND,961026.0,171322.0,Unspecified,STATEN ISLAND,40.63688546,-74.08367704,POINT (-74.08367703723576 40.63688545601249)
63724225,1/11/2025 12:56,1/13/2025 11:37,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,11377.0,47-01 46 STREET,46 STREET,47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,ADDRESS,WOODSIDE,46 STREET,,Closed,,1/11/2025 16:21,02 QUEENS,QUEENS,1006657.0,209209.0,Unspecified,QUEENS,40.74087861,-73.91914064,POINT (-73.91914063767625 40.740878610251954)
63734120,1/11/2025 12:41,1/11/2025 12:47,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10306.0,209 JEFFERSON STREET,JEFFERSON STREET,DONGAN HILLS AVENUE,SEAVER AVENUE,DONGAN HILLS AVENUE,SEAVER AVENUE,ADDRESS,STATEN ISLAND,JEFFERSON STREET,,Closed,,1/11/2025 12:47,02 STATEN ISLAND,STATEN ISLAND,956246.0,153107.0,Unspecified,STATEN ISLAND,40.58687524,-74.10082402,POINT (-74.10082402286216 40.58687524304805)
63732288,1/11/2025 12:29,1/14/2025 14:43,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10451.0,340 MORRIS AVENUE,MORRIS AVENUE,EAST  140 STREET,EAST  142 STREET,EAST  140 STREET,EAST  142 STREET,ADDRESS,BRONX,MORRIS AVENUE,,Closed,,1/11/2025 14:28,01 BRONX,BRONX,1004947.0,235745.0,Unspecified,BRONX,40.81371708,-73.92522971,POINT (-73.9252297147797 40.81371707692478)
63730397,1/11/2025 12:20,1/13/2025 8:59,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,10304.0,11 PLEASANT COURT,PLEASANT COURT,COURSEN PLACE,DEAD END,COURSEN PLACE,DEAD END,ADDRESS,STATEN ISLAND,PLEASANT COURT,,Closed,,1/11/2025 13:04,01 STATEN ISLAND,STATEN ISLAND,961896.0,164982.0,Unspecified,STATEN ISLAND,40.61948574,-74.08052139,POINT (-74.0805213948102 40.619485736579115)
63724131,1/11/2025 12:12,1/16/2025 13:50,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11436.0,122-05 142 PLACE,142 PLACE,120 AVENUE,123 AVENUE,120 AVENUE,123 AVENUE,ADDRESS,JAMAICA,142 PLACE,,Closed,,1/11/2025 18:18,12 QUEENS,QUEENS,1040253.0,185299.0,Unspecified,QUEENS,40.67510256,-73.79810309,POINT (-73.79810308861511 40.67510256078458)
63733152,1/11/2025 12:06,1/11/2025 12:06,DOHMH,Department of Health and Mental Hygiene,Pet Shop,Dogs or Cats Sold,Commercial Building,11206.0,71 CENTRAL AVENUE,CENTRAL AVENUE,MELROSE STREET,JEFFERSON STREET,MELROSE STREET,JEFFERSON STREET,ADDRESS,BROOKLYN,CENTRAL AVENUE,,Closed,,1/11/2025 12:06,04 BROOKLYN,BROOKLYN,1003570.0,194687.0,Unspecified,BROOKLYN,40.70102652,-73.93032227,POINT (-73.93032226692497 40.701026519410895)
63727328,1/11/2025 11:37,,DPR,Department of Parks and Recreation,Animal in a Park,Animal Waste,Park,11104.0,41-15 SKILLMAN AVENUE,SKILLMAN AVENUE,41 STREET,42 STREET,41 STREET,42 STREET,ADDRESS,SUNNYSIDE,SKILLMAN AVENUE,,In Progress,,,02 QUEENS,QUEENS,1005747.0,211470.0,Unspecified,QUEENS,40.74708675,-73.92241729,POINT (-73.92241729490974 40.74708674642574)
63727367,1/11/2025 11:24,1/11/2025 14:07,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10314.0,232 ARLENE STREET,ARLENE STREET,LANDER AVENUE,COMMERCE STREET,LANDER AVENUE,COMMERCE STREET,ADDRESS,STATEN ISLAND,ARLENE STREET,,Closed,,1/11/2025 14:08,02 STATEN ISLAND,STATEN ISLAND,938612.0,162522.0,Unspecified,STATEN ISLAND,40.61264421,-74.16437597,POINT (-74.16437597013615 40.61264421486027)
63727582,1/11/2025 11:07,1/13/2025 9:00,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10301.0,44 CRESCENT AVENUE,CRESCENT AVENUE,DANIEL LOW TERRACE,WESTERVELT AVENUE,DANIEL LOW TERRACE,WESTERVELT AVENUE,ADDRESS,STATEN ISLAND,CRESCENT AVENUE,,Closed,,1/11/2025 16:10,01 STATEN ISLAND,STATEN ISLAND,961133.0,173818.0,Unspecified,STATEN ISLAND,40.64373672,-74.08330006,POINT (-74.08330006404108 40.643736718325954)
63725336,1/11/2025 11:02,1/12/2025 0:43,NYPD,New York City Police Department,Animal-Abuse,Neglected,Street/Sidewalk,10456.0,1105 COLLEGE AVENUE,COLLEGE AVENUE,EAST  166 STREET,EAST  167 STREET,EAST  166 STREET,EAST  167 STREET,ADDRESS,BRONX,COLLEGE AVENUE,,Closed,,1/12/2025 0:43,04 BRONX,BRONX,1007888.0,241951.0,Unspecified,BRONX,40.8307434,-73.91458316,POINT (-73.91458315961115 40.8307434030938)
63725315,1/11/2025 10:56,1/11/2025 11:07,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Street/Curbside,10025.0,151 WEST  100 STREET,WEST  100 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST  100 STREET,,Closed,,1/11/2025 11:08,07 MANHATTAN,MANHATTAN,993246.0,229374.0,Unspecified,MANHATTAN,40.7962501,-73.96750945,POINT (-73.96750944910764 40.79625010095676)
63730641,1/11/2025 10:05,1/13/2025 9:00,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10301.0,42 CRESCENT AVENUE,CRESCENT AVENUE,DANIEL LOW TERRACE,WESTERVELT AVENUE,DANIEL LOW TERRACE,WESTERVELT AVENUE,ADDRESS,STATEN ISLAND,CRESCENT AVENUE,,Closed,,1/11/2025 16:09,01 STATEN ISLAND,STATEN ISLAND,961145.0,173824.0,Unspecified,STATEN ISLAND,40.64375322,-74.08325684,POINT (-74.08325684367809 40.64375321834095)
63726707,1/11/2025 9:24,1/13/2025 14:56,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,11233.0,1558 ST MARKS AVENUE,ST MARKS AVENUE,SARATOGA AVENUE,THOMAS S BOYLAND STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,ADDRESS,BROOKLYN,ST MARKS AVENUE,,Closed,,1/11/2025 9:24,16 BROOKLYN,BROOKLYN,1007673.0,184595.0,Unspecified,BROOKLYN,40.6733164,-73.91555986,POINT (-73.91555985837219 40.67331639666118)
63726427,1/11/2025 9:20,1/11/2025 9:55,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11238.0,336 WAVERLY AVENUE,WAVERLY AVENUE,LAFAYETTE AVENUE,GREENE AVENUE,LAFAYETTE AVENUE,GREENE AVENUE,ADDRESS,BROOKLYN,WAVERLY AVENUE,,Closed,,1/11/2025 9:55,02 BROOKLYN,BROOKLYN,993474.0,189806.0,Unspecified,BROOKLYN,40.68764559,-73.96674025,POINT (-73.9667402493143 40.687645589361985)
63733973,1/11/2025 9:00,1/11/2025 9:35,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033.0,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,1/11/2025 9:35,12 MANHATTAN,MANHATTAN,1001502.0,249966.0,Unspecified,MANHATTAN,40.85275702,-73.93763859,POINT (-73.93763859319333 40.852757015007974)
63724457,1/11/2025 8:59,1/11/2025 9:34,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033.0,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,1/11/2025 9:34,12 MANHATTAN,MANHATTAN,1001502.0,249966.0,Unspecified,MANHATTAN,40.85275702,-73.93763859,POINT (-73.93763859319333 40.852757015007974)
63726460,1/11/2025 8:50,1/11/2025 9:34,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033.0,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,1/11/2025 9:34,12 MANHATTAN,MANHATTAN,1001502.0,249966.0,Unspecified,MANHATTAN,40.85275702,-73.93763859,POINT (-73.93763859319333 40.852757015007974)
